Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Sun -15 Jun 2025 11:00,44674.0,44674.0,7173.0,609.0,34481.0,48774.0,48638.0,0.0,0.0,-46362.0,-0.0,532629.0,136.0,0.0,532629.0,0.0,-0.0,-46362.0,0.0,2165.0,-9124.0,9770.0,0.0,0.0,501.0
Sun -15 Jun 2025 11:30,44137.0,44137.0,7173.0,609.0,30591.0,47157.0,47034.0,0.0,0.0,-41393.0,-0.0,532629.0,123.0,0.0,532629.0,0.0,-0.0,-41393.0,0.0,2395.0,-6932.0,9494.0,0.0,0.0,523.0
Sun -15 Jun 2025 12:00,43314.0,43314.0,7173.0,609.0,30591.0,47157.0,47034.0,0.0,0.0,-42215.0,-0.0,532629.0,123.0,0.0,532629.0,0.0,-0.0,-42215.0,0.0,2422.0,-6804.0,9226.0,0.0,0.0,550.0
Sun -15 Jun 2025 12:30,43152.0,43152.0,7173.0,609.0,29655.0,44801.0,44688.0,0.0,0.0,-39084.0,-0.0,532629.0,113.0,0.0,532629.0,0.0,-0.0,-39084.0,0.0,2290.0,-7172.0,9166.0,0.0,0.0,552.0
Sun -15 Jun 2025 13:00,42927.0,42927.0,7173.0,609.0,29655.0,44801.0,44688.0,0.0,0.0,-39310.0,-0.0,532629.0,113.0,0.0,532629.0,0.0,-0.0,-39310.0,0.0,2342.0,-7136.0,9048.0,0.0,0.0,556.0
Sun -15 Jun 2025 13:30,42832.0,42832.0,7173.0,609.0,21233.0,42407.0,42306.0,0.0,0.0,-28589.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-28589.0,0.0,2140.0,-5354.0,8970.0,0.0,0.0,568.0
Sun -15 Jun 2025 14:00,44332.0,44332.0,7173.0,609.0,21233.0,8166.0,8152.0,7151.0,0.0,0.0,-0.0,529053.0,14.0,0.0,529053.0,7151.0,-0.0,0.0,0.0,4232.0,-14438.0,8076.0,0.0,0.0,896.0
Sun -15 Jun 2025 14:30,43467.0,43467.0,7173.0,609.0,17123.0,13010.0,12981.0,5552.0,0.0,0.0,-0.0,526277.0,30.0,0.0,526277.0,5552.0,0.0,0.0,0.0,4116.0,-12065.0,7963.0,0.0,0.0,932.0
Sun -15 Jun 2025 15:00,43864.0,43864.0,7173.0,609.0,17123.0,13010.0,12981.0,5949.0,0.0,0.0,-0.0,523302.0,30.0,0.0,523302.0,5949.0,0.0,0.0,0.0,4232.0,-12255.0,7998.0,0.0,0.0,921.0
Sun -15 Jun 2025 15:30,44314.0,44314.0,7173.0,609.0,6179.0,21643.0,21546.0,8711.0,0.0,0.0,-0.0,518947.0,98.0,0.0,518947.0,8711.0,0.0,0.0,0.0,-1667.0,-6762.0,7720.0,0.0,0.0,955.0
Sun -15 Jun 2025 16:00,49578.0,49578.0,7173.0,609.0,6179.0,21643.0,21546.0,13975.0,0.0,0.0,-0.0,511960.0,98.0,0.0,511960.0,13975.0,0.0,0.0,0.0,-1283.0,-8963.0,8825.0,0.0,0.0,872.0
Sun -15 Jun 2025 16:30,47122.0,47122.0,7173.0,609.0,0.0,39583.0,39429.0,0.0,0.0,0.0,-243.0,512057.0,154.0,0.0,512057.0,0.0,-243.0,0.0,0.0,-5193.0,2038.0,9596.0,0.0,0.0,686.0
Sun -15 Jun 2025 17:00,49965.0,49965.0,7173.0,609.0,0.0,39583.0,39429.0,2600.0,0.0,0.0,-0.0,510757.0,154.0,0.0,510757.0,2600.0,0.0,0.0,0.0,-4900.0,609.0,10340.0,0.0,0.0,609.0
Sun -15 Jun 2025 17:30,49032.0,49032.0,7173.0,609.0,0.0,39560.0,39420.0,1691.0,0.0,0.0,-0.0,509911.0,140.0,0.0,509911.0,1691.0,0.0,0.0,0.0,-3509.0,1183.0,9855.0,0.0,0.0,669.0
Sun -15 Jun 2025 18:00,47953.0,47953.0,7173.0,609.0,0.0,39560.0,39420.0,612.0,0.0,0.0,-0.0,509606.0,140.0,0.0,509606.0,612.0,0.0,0.0,0.0,-3516.0,1574.0,9595.0,0.0,0.0,693.0
Sun -15 Jun 2025 18:30,45962.0,45962.0,7173.0,609.0,0.0,43049.0,42884.0,0.0,0.0,0.0,-4868.0,511553.0,165.0,0.0,511553.0,0.0,-4868.0,0.0,0.0,-5754.0,3613.0,9600.0,0.0,0.0,655.0
Sun -15 Jun 2025 19:00,43205.0,43205.0,7173.0,609.0,0.0,43049.0,42884.0,0.0,0.0,0.0,-7625.0,514603.0,165.0,0.0,514603.0,0.0,-7625.0,0.0,0.0,-5868.0,4639.0,9078.0,0.0,0.0,694.0
Sun -15 Jun 2025 19:30,40247.0,40247.0,7173.0,609.0,0.0,43663.0,43537.0,0.0,0.0,0.0,-11197.0,519082.0,126.0,0.0,519082.0,0.0,-11197.0,0.0,0.0,-1572.0,5753.0,8523.0,0.0,0.0,712.0
Sun -15 Jun 2025 20:00,39552.0,39552.0,7173.0,609.0,0.0,43663.0,43537.0,0.0,0.0,0.0,-11893.0,523839.0,126.0,0.0,523839.0,0.0,-11893.0,0.0,0.0,-1452.0,5796.0,8441.0,0.0,0.0,719.0
Sun -15 Jun 2025 20:30,38903.0,38903.0,7173.0,609.0,0.0,45239.0,45098.0,0.0,0.0,0.0,-14118.0,529486.0,141.0,0.0,529486.0,0.0,-14118.0,0.0,0.0,-2891.0,6525.0,8555.0,0.0,0.0,735.0
Sun -15 Jun 2025 21:00,36687.0,36687.0,7173.0,609.0,0.0,45239.0,45098.0,0.0,0.0,-8477.0,-7856.0,532629.0,141.0,0.0,532629.0,0.0,-7856.0,-8477.0,0.0,-1731.0,4173.0,7162.0,0.0,0.0,820.0
Sun -15 Jun 2025 21:30,35239.0,35239.0,7173.0,609.0,0.0,42708.0,42588.0,0.0,0.0,-15251.0,-0.0,532629.0,120.0,0.0,532629.0,0.0,-0.0,-15251.0,0.0,604.0,530.0,5856.0,0.0,0.0,902.0
Sun -15 Jun 2025 22:00,35362.0,35362.0,7173.0,609.0,0.0,42708.0,42588.0,0.0,0.0,-15128.0,-0.0,532629.0,120.0,0.0,532629.0,0.0,-0.0,-15128.0,0.0,558.0,402.0,5968.0,0.0,0.0,918.0
Sun -15 Jun 2025 22:30,33813.0,33813.0,7173.0,609.0,0.0,44111.0,43985.0,0.0,0.0,-18079.0,-0.0,532629.0,126.0,0.0,532629.0,0.0,-0.0,-18079.0,0.0,519.0,551.0,5566.0,0.0,0.0,934.0
Sun -15 Jun 2025 23:00,33472.0,33472.0,7173.0,609.0,0.0,44111.0,43985.0,0.0,0.0,-18421.0,-0.0,532629.0,126.0,0.0,532629.0,0.0,-0.0,-18421.0,0.0,419.0,417.0,5832.0,0.0,0.0,944.0
Sun -15 Jun 2025 23:30,34002.0,34002.0,7173.0,609.0,0.0,41189.0,41093.0,0.0,0.0,-14969.0,-0.0,532629.0,96.0,0.0,532629.0,0.0,-0.0,-14969.0,0.0,1650.0,653.0,5842.0,0.0,0.0,951.0
Mon -16 Jun 2025 00:00,32781.0,32781.0,7173.0,609.0,0.0,54047.0,53831.0,0.0,0.0,-29047.0,-0.0,532629.0,216.0,0.0,532629.0,0.0,-0.0,-29047.0,0.0,-2413.0,1523.0,5594.0,0.0,0.0,990.0
Mon -16 Jun 2025 00:30,31781.0,31781.0,7173.0,609.0,0.0,53690.0,53476.0,0.0,0.0,-29690.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-29690.0,0.0,-2152.0,1444.0,5287.0,0.0,0.0,999.0
Mon -16 Jun 2025 01:00,30859.0,30859.0,7173.0,609.0,0.0,53690.0,53476.0,0.0,0.0,-30612.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-30612.0,0.0,-1975.0,1360.0,4984.0,0.0,0.0,1012.0
Mon -16 Jun 2025 01:30,30350.0,30350.0,7173.0,609.0,0.0,53890.0,53671.0,0.0,0.0,-31322.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-31322.0,0.0,-2061.0,1220.0,4863.0,0.0,0.0,998.0
Mon -16 Jun 2025 02:00,29827.0,29827.0,7173.0,609.0,0.0,53890.0,53671.0,0.0,0.0,-31844.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-31844.0,0.0,-1937.0,1176.0,4748.0,0.0,0.0,996.0
Mon -16 Jun 2025 02:30,29455.0,29455.0,7173.0,609.0,0.0,54875.0,54648.0,0.0,0.0,-33202.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-33202.0,0.0,-1975.0,1113.0,4672.0,0.0,0.0,976.0
Mon -16 Jun 2025 03:00,29525.0,29525.0,7173.0,609.0,0.0,54875.0,54648.0,0.0,0.0,-33131.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-33131.0,0.0,-2009.0,1066.0,4731.0,0.0,0.0,959.0
Mon -16 Jun 2025 03:30,29630.0,29630.0,7173.0,609.0,0.0,55516.0,55285.0,0.0,0.0,-33668.0,-0.0,532629.0,231.0,0.0,532629.0,0.0,-0.0,-33668.0,0.0,-2077.0,1158.0,4746.0,0.0,0.0,952.0
Mon -16 Jun 2025 04:00,30342.0,30342.0,7173.0,609.0,0.0,55516.0,55285.0,0.0,0.0,-32956.0,-0.0,532629.0,231.0,0.0,532629.0,0.0,-0.0,-32956.0,0.0,-2193.0,1134.0,4994.0,0.0,0.0,928.0
Mon -16 Jun 2025 04:30,32079.0,32079.0,7173.0,609.0,0.0,56331.0,56097.0,0.0,0.0,-32033.0,-0.0,532629.0,234.0,0.0,532629.0,0.0,-0.0,-32033.0,0.0,-2446.0,946.0,5515.0,0.0,0.0,876.0
Mon -16 Jun 2025 05:00,34481.0,34481.0,7173.0,609.0,0.0,56331.0,56097.0,0.0,0.0,-29631.0,-0.0,532629.0,234.0,0.0,532629.0,0.0,-0.0,-29631.0,0.0,-2865.0,970.0,6172.0,0.0,0.0,815.0
Mon -16 Jun 2025 05:30,36974.0,36974.0,7173.0,609.0,0.0,55974.0,55742.0,0.0,0.0,-26781.0,-0.0,532629.0,231.0,0.0,532629.0,0.0,-0.0,-26781.0,0.0,-3126.0,927.0,7014.0,0.0,0.0,727.0
Mon -16 Jun 2025 06:00,41104.0,41104.0,7173.0,609.0,0.0,55974.0,55742.0,0.0,0.0,-22651.0,-0.0,532629.0,231.0,0.0,532629.0,0.0,-0.0,-22651.0,0.0,-3958.0,1028.0,8187.0,0.0,0.0,618.0
Mon -16 Jun 2025 06:30,46121.0,46121.0,7173.0,609.0,5334.0,52793.0,52584.0,0.0,0.0,-19786.0,-0.0,532629.0,209.0,0.0,532629.0,0.0,-0.0,-19786.0,0.0,-3755.0,1509.0,9676.0,0.0,0.0,519.0
Mon -16 Jun 2025 07:00,50057.0,50057.0,7173.0,609.0,5334.0,52793.0,52584.0,0.0,0.0,-15851.0,-0.0,532629.0,209.0,0.0,532629.0,0.0,-0.0,-15851.0,0.0,-4570.0,1804.0,10987.0,0.0,0.0,340.0
Mon -16 Jun 2025 07:30,54706.0,54706.0,7173.0,609.0,24582.0,48432.0,48248.0,0.0,0.0,-26089.0,-0.0,532629.0,184.0,0.0,532629.0,0.0,-0.0,-26089.0,0.0,-1319.0,-4818.0,12743.0,0.0,0.0,150.0
Mon -16 Jun 2025 08:00,56525.0,56525.0,7173.0,609.0,24582.0,48432.0,48248.0,0.0,0.0,-24270.0,-0.0,532629.0,184.0,0.0,532629.0,0.0,-0.0,-24270.0,0.0,-1705.0,-4700.0,13538.0,0.0,0.0,94.0
Mon -16 Jun 2025 08:30,55904.0,55904.0,7173.0,609.0,39968.0,48374.0,48202.0,0.0,0.0,-40220.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-40220.0,0.0,946.0,-8387.0,13620.0,0.0,0.0,73.0
Mon -16 Jun 2025 09:00,51146.0,51146.0,7173.0,609.0,39968.0,48374.0,48202.0,0.0,0.0,-44978.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-44978.0,0.0,905.0,-7196.0,12155.0,0.0,0.0,228.0
Mon -16 Jun 2025 09:30,48226.0,48226.0,7173.0,609.0,38789.0,43778.0,43645.0,0.0,0.0,-42122.0,-0.0,532629.0,133.0,0.0,532629.0,0.0,-0.0,-42122.0,0.0,2467.0,-6857.0,11093.0,0.0,0.0,401.0
Mon -16 Jun 2025 10:00,46200.0,46200.0,7173.0,609.0,38789.0,43778.0,43645.0,0.0,0.0,-44148.0,-0.0,532629.0,133.0,0.0,532629.0,0.0,-0.0,-44148.0,0.0,2576.0,-6591.0,10400.0,0.0,0.0,527.0
Mon -16 Jun 2025 10:30,44108.0,44108.0,7173.0,609.0,28470.0,40329.0,40227.0,0.0,0.0,-32472.0,-0.0,532629.0,102.0,0.0,532629.0,0.0,-0.0,-32472.0,0.0,2367.0,-4090.0,9645.0,0.0,0.0,622.0
Mon -16 Jun 2025 11:00,44112.0,44112.0,7173.0,609.0,28470.0,40329.0,40227.0,0.0,0.0,-32469.0,-0.0,532629.0,102.0,0.0,532629.0,0.0,-0.0,-32469.0,0.0,2490.0,-4301.0,9665.0,0.0,0.0,613.0
Mon -16 Jun 2025 11:30,43099.0,43099.0,7173.0,609.0,28724.0,37102.0,37032.0,0.0,0.0,-30508.0,-0.0,532629.0,70.0,0.0,532629.0,0.0,-0.0,-30508.0,0.0,4069.0,-4329.0,9330.0,0.0,0.0,670.0
Mon -16 Jun 2025 12:00,44003.0,44003.0,7173.0,609.0,28724.0,37102.0,37032.0,0.0,0.0,-29604.0,-0.0,532629.0,70.0,0.0,532629.0,0.0,-0.0,-29604.0,0.0,4213.0,-4608.0,9646.0,0.0,0.0,645.0
Mon -16 Jun 2025 12:30,43388.0,43388.0,7173.0,609.0,26726.0,35658.0,35604.0,0.0,0.0,-26777.0,-0.0,532629.0,54.0,0.0,532629.0,0.0,-0.0,-26777.0,0.0,4877.0,-4410.0,9304.0,0.0,0.0,672.0
Mon -16 Jun 2025 13:00,43973.0,43973.0,7173.0,609.0,26726.0,35658.0,35604.0,0.0,0.0,-26192.0,-0.0,532629.0,54.0,0.0,532629.0,0.0,-0.0,-26192.0,0.0,4987.0,-4570.0,9473.0,0.0,0.0,681.0
Mon -16 Jun 2025 13:30,43758.0,43758.0,7173.0,609.0,28429.0,33394.0,33362.0,0.0,0.0,-25847.0,-0.0,532629.0,32.0,0.0,532629.0,0.0,-0.0,-25847.0,0.0,6631.0,-4427.0,9200.0,0.0,0.0,751.0
Mon -16 Jun 2025 14:00,46735.0,46735.0,7173.0,609.0,28429.0,42407.0,42306.0,0.0,0.0,-31882.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-31882.0,0.0,3570.0,-5174.0,10681.0,0.0,0.0,447.0
Mon -16 Jun 2025 14:30,47750.0,47750.0,7173.0,609.0,30766.0,39890.0,39804.0,0.0,0.0,-30687.0,-0.0,532629.0,85.0,0.0,532629.0,0.0,-0.0,-30687.0,0.0,5186.0,-8604.0,11034.0,0.0,0.0,418.0
Mon -16 Jun 2025 15:00,50885.0,50885.0,7173.0,609.0,30766.0,39890.0,39804.0,0.0,0.0,-27551.0,-0.0,532629.0,85.0,0.0,532629.0,0.0,-0.0,-27551.0,0.0,5504.0,-9478.0,12038.0,0.0,0.0,340.0
Mon -16 Jun 2025 15:30,53301.0,53301.0,7173.0,609.0,8267.0,39855.0,39768.0,0.0,0.0,-2602.0,-0.0,532629.0,87.0,0.0,532629.0,0.0,-0.0,-2602.0,0.0,4368.0,-4353.0,12534.0,0.0,0.0,332.0
Mon -16 Jun 2025 16:00,55112.0,55112.0,7173.0,609.0,8267.0,39855.0,39768.0,0.0,0.0,-790.0,-0.0,532629.0,87.0,0.0,532629.0,0.0,-0.0,-790.0,0.0,4338.0,-4494.0,13090.0,0.0,0.0,261.0
Mon -16 Jun 2025 16:30,55636.0,55636.0,7173.0,609.0,0.0,39153.0,39070.0,8702.0,0.0,0.0,-0.0,528277.0,82.0,0.0,528277.0,8702.0,-0.0,0.0,0.0,3706.0,-1382.0,11975.0,0.0,0.0,330.0
Mon -16 Jun 2025 17:00,58414.0,58414.0,7173.0,609.0,0.0,39153.0,39070.0,11480.0,0.0,0.0,-0.0,522538.0,82.0,0.0,522538.0,11480.0,0.0,0.0,0.0,3892.0,-2533.0,12430.0,0.0,0.0,279.0
Mon -16 Jun 2025 17:30,58832.0,58832.0,7173.0,609.0,0.0,39576.0,39489.0,11474.0,0.0,0.0,-0.0,516800.0,87.0,0.0,516800.0,11474.0,0.0,0.0,0.0,3403.0,-2013.0,12285.0,0.0,0.0,310.0
Mon -16 Jun 2025 18:00,56581.0,56581.0,7173.0,609.0,0.0,39576.0,39489.0,9224.0,0.0,0.0,-0.0,512188.0,87.0,0.0,512188.0,9224.0,0.0,0.0,0.0,3254.0,-999.0,11724.0,0.0,0.0,356.0
Mon -16 Jun 2025 18:30,52618.0,52618.0,7173.0,609.0,0.0,44959.0,44821.0,0.0,0.0,0.0,-123.0,512238.0,138.0,0.0,512238.0,0.0,-123.0,0.0,0.0,-1584.0,2922.0,11616.0,0.0,0.0,349.0
Mon -16 Jun 2025 19:00,49069.0,49069.0,7173.0,609.0,0.0,44959.0,44821.0,0.0,0.0,0.0,-3671.0,513706.0,138.0,0.0,513706.0,0.0,-3671.0,0.0,0.0,-1693.0,4118.0,10953.0,0.0,0.0,416.0
Mon -16 Jun 2025 19:30,45742.0,45742.0,7173.0,609.0,0.0,49840.0,49657.0,0.0,0.0,0.0,-11880.0,518458.0,183.0,0.0,518458.0,0.0,-11880.0,0.0,0.0,-5816.0,7571.0,10857.0,0.0,0.0,459.0
Mon -16 Jun 2025 20:00,43367.0,43367.0,7173.0,609.0,0.0,49840.0,49657.0,0.0,0.0,0.0,-14254.0,524160.0,183.0,0.0,524160.0,0.0,-14254.0,0.0,0.0,-5840.0,8333.0,10432.0,0.0,0.0,494.0
Mon -16 Jun 2025 20:30,42027.0,42027.0,7173.0,609.0,0.0,53304.0,53090.0,0.0,0.0,0.0,-19058.0,531783.0,215.0,0.0,531783.0,0.0,-19058.0,0.0,0.0,-8743.0,10170.0,10683.0,0.0,0.0,496.0
Mon -16 Jun 2025 21:00,40754.0,40754.0,7173.0,609.0,0.0,53304.0,53090.0,0.0,0.0,-18218.0,-2114.0,532629.0,215.0,0.0,532629.0,0.0,-2114.0,-18218.0,0.0,-4194.0,3112.0,8251.0,0.0,0.0,677.0
Mon -16 Jun 2025 21:30,39242.0,39242.0,7173.0,609.0,0.0,53874.0,53652.0,0.0,0.0,-22413.0,-0.0,532629.0,221.0,0.0,532629.0,0.0,-0.0,-22413.0,0.0,-3627.0,2025.0,7518.0,0.0,0.0,741.0
Mon -16 Jun 2025 22:00,37743.0,37743.0,7173.0,609.0,0.0,53874.0,53652.0,0.0,0.0,-23912.0,-0.0,532629.0,221.0,0.0,532629.0,0.0,-0.0,-23912.0,0.0,-3451.0,1923.0,7127.0,0.0,0.0,797.0
Mon -16 Jun 2025 22:30,36111.0,36111.0,7173.0,609.0,0.0,53840.0,53621.0,0.0,0.0,-25510.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-25510.0,0.0,-3039.0,1643.0,6670.0,0.0,0.0,899.0
Mon -16 Jun 2025 23:00,35999.0,35999.0,7173.0,609.0,0.0,53840.0,53621.0,0.0,0.0,-25622.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-25622.0,0.0,-3313.0,1501.0,7332.0,0.0,0.0,913.0
Mon -16 Jun 2025 23:30,35677.0,35677.0,7173.0,609.0,0.0,54047.0,53831.0,0.0,0.0,-26152.0,-0.0,532629.0,216.0,0.0,532629.0,0.0,-0.0,-26152.0,0.0,-3248.0,1477.0,7244.0,0.0,0.0,958.0
Tue -17 Jun 2025 00:00,34970.0,34970.0,7173.0,609.0,0.0,53188.0,52976.0,0.0,0.0,-26000.0,-0.0,532629.0,212.0,0.0,532629.0,0.0,-0.0,-26000.0,0.0,-2910.0,1267.0,6726.0,0.0,0.0,1001.0
Tue -17 Jun 2025 00:30,33905.0,33905.0,7173.0,609.0,0.0,53374.0,53165.0,0.0,0.0,-27250.0,-0.0,532629.0,209.0,0.0,532629.0,0.0,-0.0,-27250.0,0.0,-2525.0,944.0,6473.0,0.0,0.0,1008.0
Tue -17 Jun 2025 01:00,32983.0,32983.0,7173.0,609.0,0.0,53374.0,53165.0,0.0,0.0,-28172.0,-0.0,532629.0,209.0,0.0,532629.0,0.0,-0.0,-28172.0,0.0,-2337.0,846.0,6207.0,0.0,0.0,1023.0
Tue -17 Jun 2025 01:30,32349.0,32349.0,7173.0,609.0,0.0,54764.0,54547.0,0.0,0.0,-30196.0,-0.0,532629.0,217.0,0.0,532629.0,0.0,-0.0,-30196.0,0.0,-2298.0,934.0,6146.0,0.0,0.0,993.0
Tue -17 Jun 2025 02:00,31527.0,31527.0,7173.0,609.0,0.0,54764.0,54547.0,0.0,0.0,-31018.0,-0.0,532629.0,217.0,0.0,532629.0,0.0,-0.0,-31018.0,0.0,-2011.0,887.0,5847.0,0.0,0.0,1003.0
Tue -17 Jun 2025 02:30,31003.0,31003.0,7173.0,609.0,0.0,56321.0,56093.0,0.0,0.0,-33099.0,-0.0,532629.0,228.0,0.0,532629.0,0.0,-0.0,-33099.0,0.0,-2090.0,772.0,5762.0,0.0,0.0,990.0
Tue -17 Jun 2025 03:00,30798.0,30798.0,7173.0,609.0,0.0,56321.0,56093.0,0.0,0.0,-33305.0,-0.0,532629.0,228.0,0.0,532629.0,0.0,-0.0,-33305.0,0.0,-1936.0,746.0,5666.0,0.0,0.0,999.0
Tue -17 Jun 2025 03:30,30696.0,30696.0,7173.0,609.0,0.0,56268.0,56046.0,0.0,0.0,-33354.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-33354.0,0.0,-1608.0,710.0,5619.0,0.0,0.0,1005.0
Tue -17 Jun 2025 04:00,31264.0,31264.0,7173.0,609.0,0.0,56268.0,56046.0,0.0,0.0,-32786.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-32786.0,0.0,-1621.0,674.0,5755.0,0.0,0.0,980.0
Tue -17 Jun 2025 04:30,32927.0,32927.0,7173.0,609.0,0.0,55954.0,55735.0,0.0,0.0,-30808.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-30808.0,0.0,-1777.0,627.0,6277.0,0.0,0.0,941.0
Tue -17 Jun 2025 05:00,35571.0,35571.0,7173.0,609.0,0.0,55954.0,55735.0,0.0,0.0,-28164.0,-0.0,532629.0,219.0,0.0,532629.0,0.0,-0.0,-28164.0,0.0,-2244.0,631.0,7190.0,0.0,0.0,890.0
Tue -17 Jun 2025 05:30,38444.0,38444.0,7173.0,609.0,0.0,54838.0,54624.0,0.0,0.0,-24175.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-24175.0,0.0,-2591.0,700.0,7991.0,0.0,0.0,820.0
Tue -17 Jun 2025 06:00,42811.0,42811.0,7173.0,609.0,0.0,54838.0,54624.0,0.0,0.0,-19809.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-19809.0,0.0,-3382.0,740.0,9386.0,0.0,0.0,736.0
Tue -17 Jun 2025 06:30,47943.0,47943.0,7173.0,609.0,9172.0,54933.0,54715.0,0.0,0.0,-23942.0,-0.0,532629.0,217.0,0.0,532629.0,0.0,-0.0,-23942.0,0.0,-4026.0,1266.0,11143.0,0.0,0.0,530.0
Tue -17 Jun 2025 07:00,51615.0,51615.0,7173.0,609.0,9172.0,54933.0,54715.0,0.0,0.0,-20270.0,-0.0,532629.0,217.0,0.0,532629.0,0.0,-0.0,-20270.0,0.0,-4910.0,1546.0,12294.0,0.0,0.0,359.0
Tue -17 Jun 2025 07:30,56141.0,56141.0,7173.0,609.0,28575.0,47120.0,46977.0,0.0,0.0,-27335.0,-0.0,532629.0,143.0,0.0,532629.0,0.0,-0.0,-27335.0,0.0,1291.0,-6452.0,14011.0,0.0,0.0,182.0
Tue -17 Jun 2025 08:00,58023.0,58023.0,7173.0,609.0,28575.0,47120.0,46977.0,0.0,0.0,-25453.0,-0.0,532629.0,143.0,0.0,532629.0,0.0,-0.0,-25453.0,0.0,1307.0,-6414.0,14303.0,0.0,0.0,172.0
Tue -17 Jun 2025 08:30,57658.0,57658.0,7173.0,609.0,46917.0,42303.0,42202.0,0.0,0.0,-39343.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-39343.0,0.0,5537.0,-13184.0,14358.0,0.0,0.0,159.0
Tue -17 Jun 2025 09:00,51279.0,51279.0,7173.0,609.0,46917.0,42303.0,42202.0,0.0,0.0,-45723.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-45723.0,0.0,5031.0,-11035.0,11799.0,0.0,0.0,365.0
Tue -17 Jun 2025 09:30,47858.0,47858.0,1000.0,0.0,51888.0,42179.0,42077.0,0.0,0.0,-47209.0,-0.0,532629.0,102.0,0.0,532629.0,0.0,-0.0,-47209.0,0.0,4497.0,-13892.0,14579.0,0.0,0.0,-860.0
Tue -17 Jun 2025 10:00,45534.0,45534.0,1000.0,0.0,51888.0,42179.0,42077.0,0.0,0.0,-49533.0,-0.0,532629.0,102.0,0.0,532629.0,0.0,-0.0,-49533.0,0.0,4210.0,-13262.0,13918.0,0.0,0.0,-791.0
Tue -17 Jun 2025 10:30,43512.0,43512.0,1000.0,0.0,51122.0,39753.0,39672.0,0.0,0.0,-48363.0,-0.0,532629.0,80.0,0.0,532629.0,0.0,-0.0,-48363.0,0.0,5041.0,-12873.0,13256.0,0.0,0.0,-718.0
Tue -17 Jun 2025 11:00,43735.0,43735.0,1000.0,0.0,51122.0,39753.0,39672.0,0.0,0.0,-48140.0,-0.0,532629.0,80.0,0.0,532629.0,0.0,-0.0,-48140.0,0.0,5093.0,-13108.0,13475.0,0.0,0.0,-711.0
Tue -17 Jun 2025 11:30,42643.0,42643.0,4133.0,109.0,48976.0,36342.0,36274.0,0.0,0.0,-46918.0,-0.0,532629.0,68.0,0.0,532629.0,0.0,-0.0,-46918.0,0.0,5545.0,-11542.0,11361.0,0.0,0.0,-31.0
Tue -17 Jun 2025 12:00,43369.0,43369.0,4797.0,172.0,48976.0,36342.0,36274.0,0.0,0.0,-46918.0,-0.0,532629.0,68.0,0.0,532629.0,0.0,-0.0,-46918.0,0.0,5748.0,-11648.0,11258.0,0.0,0.0,99.0
Tue -17 Jun 2025 12:30,42801.0,42801.0,7173.0,609.0,42772.0,32501.0,32447.0,0.0,0.0,-40254.0,-0.0,532629.0,54.0,0.0,532629.0,0.0,-0.0,-40254.0,0.0,6057.0,-10237.0,9436.0,0.0,0.0,689.0
Tue -17 Jun 2025 13:00,43567.0,43567.0,7173.0,609.0,42772.0,32501.0,32447.0,0.0,0.0,-39488.0,-0.0,532629.0,54.0,0.0,532629.0,0.0,-0.0,-39488.0,0.0,6191.0,-10606.0,9676.0,0.0,0.0,673.0
Tue -17 Jun 2025 13:30,43307.0,43307.0,7173.0,609.0,42063.0,26372.0,26333.0,0.0,0.0,-32910.0,-0.0,532629.0,39.0,0.0,532629.0,0.0,-0.0,-32910.0,0.0,6681.0,-11314.0,9416.0,0.0,0.0,715.0
Tue -17 Jun 2025 14:00,46076.0,46076.0,7173.0,609.0,42063.0,33394.0,33362.0,0.0,0.0,-37162.0,-0.0,532629.0,32.0,0.0,532629.0,0.0,-0.0,-37162.0,0.0,8024.0,-10564.0,10001.0,0.0,0.0,713.0
