Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -12 Jun 2025 03:30,31811.0,31811.0,7173.0,609.0,0.0,34503.0,34256.0,0.0,0.0,0.0,-10473.0,474070.0,248.0,0.0,474070.0,0.0,-10473.0,0.0,0.0,-17756.0,3304.0,6746.0,0.0,0.0,1001.0
Thu -12 Jun 2025 04:00,32461.0,32461.0,7173.0,609.0,0.0,34503.0,34256.0,0.0,0.0,0.0,-9824.0,478000.0,248.0,0.0,478000.0,0.0,-9824.0,0.0,0.0,-17670.0,3146.0,6870.0,0.0,0.0,981.0
Thu -12 Jun 2025 04:30,34054.0,34054.0,7173.0,609.0,0.0,35321.0,35073.0,0.0,0.0,0.0,-9048.0,481619.0,247.0,0.0,481619.0,0.0,-9048.0,0.0,0.0,-17338.0,2729.0,7344.0,0.0,0.0,975.0
Thu -12 Jun 2025 05:00,36304.0,36304.0,7173.0,609.0,0.0,35321.0,35073.0,0.0,0.0,0.0,-6798.0,484338.0,247.0,0.0,484338.0,0.0,-6798.0,0.0,0.0,-17179.0,2316.0,7714.0,0.0,0.0,944.0
Thu -12 Jun 2025 05:30,38532.0,38532.0,7173.0,609.0,0.0,32966.0,32722.0,0.0,0.0,0.0,-2216.0,485225.0,245.0,0.0,485225.0,0.0,-2216.0,0.0,0.0,-17089.0,1141.0,8070.0,0.0,0.0,928.0
Thu -12 Jun 2025 06:00,42389.0,42389.0,7173.0,609.0,0.0,32966.0,32722.0,1641.0,0.0,0.0,-0.0,484404.0,245.0,0.0,484404.0,1641.0,0.0,0.0,0.0,-16885.0,475.0,8750.0,0.0,0.0,905.0
Thu -12 Jun 2025 06:30,47224.0,47224.0,7173.0,609.0,18547.0,33831.0,33587.0,0.0,0.0,0.0,-12935.0,489578.0,244.0,0.0,489578.0,0.0,-12935.0,0.0,0.0,-15612.0,4337.0,12416.0,0.0,0.0,526.0
Thu -12 Jun 2025 07:00,50817.0,50817.0,7173.0,609.0,18547.0,33831.0,33587.0,0.0,0.0,0.0,-9343.0,493315.0,244.0,0.0,493315.0,0.0,-9343.0,0.0,0.0,-15560.0,3890.0,13152.0,0.0,0.0,387.0
Thu -12 Jun 2025 07:30,55522.0,55522.0,7173.0,609.0,37867.0,32236.0,32018.0,0.0,0.0,0.0,-22363.0,502260.0,217.0,0.0,502260.0,0.0,-22363.0,0.0,0.0,-11279.0,4032.0,16458.0,0.0,0.0,-34.0
Thu -12 Jun 2025 08:00,56640.0,56640.0,7173.0,609.0,37867.0,32236.0,32018.0,0.0,0.0,0.0,-21244.0,510758.0,217.0,0.0,510758.0,0.0,-21244.0,0.0,0.0,-11248.0,4200.0,16021.0,0.0,0.0,-48.0
Thu -12 Jun 2025 08:30,56634.0,56634.0,7173.0,609.0,43491.0,32083.0,31875.0,0.0,0.0,0.0,-26722.0,521447.0,208.0,0.0,521447.0,0.0,-26722.0,0.0,0.0,-10345.0,5907.0,16871.0,0.0,0.0,-149.0
Thu -12 Jun 2025 09:00,50255.0,50255.0,7173.0,609.0,43491.0,32083.0,31875.0,0.0,0.0,0.0,-33100.0,534687.0,208.0,0.0,534687.0,0.0,-33100.0,0.0,0.0,-10374.0,7370.0,14861.0,0.0,0.0,-25.0
Thu -12 Jun 2025 09:30,47071.0,47071.0,5270.0,217.0,56011.0,32002.0,31776.0,0.0,0.0,-24708.0,-24016.0,544293.0,226.0,0.0,544293.0,0.0,-24016.0,-22414.0,0.0,-7455.0,-3095.0,14748.0,0.0,0.0,-300.0
Thu -12 Jun 2025 10:00,44972.0,44972.0,3353.0,35.0,56011.0,32002.0,31776.0,0.0,0.0,-50822.0,-0.0,544293.0,226.0,0.0,544293.0,0.0,-0.0,-46429.0,0.0,-2406.0,-6957.0,12317.0,0.0,0.0,-327.0
Thu -12 Jun 2025 10:30,43035.0,43035.0,3203.0,21.0,57224.0,29042.0,28841.0,0.0,0.0,-51013.0,-0.0,544293.0,200.0,0.0,544293.0,0.0,-0.0,-46455.0,0.0,-1242.0,-8468.0,11829.0,0.0,0.0,-322.0
Thu -12 Jun 2025 11:00,43272.0,43272.0,3419.0,42.0,57224.0,29042.0,28841.0,0.0,0.0,-50775.0,-0.0,544293.0,200.0,0.0,544293.0,0.0,-0.0,-46455.0,0.0,-1099.0,-8457.0,11871.0,0.0,0.0,-291.0
Thu -12 Jun 2025 11:30,42286.0,42286.0,4447.0,139.0,54464.0,29689.0,29486.0,0.0,0.0,-49648.0,-0.0,544293.0,202.0,0.0,544293.0,0.0,-0.0,-46453.0,0.0,-1295.0,-7497.0,10844.0,0.0,0.0,-55.0
Thu -12 Jun 2025 12:00,43060.0,43060.0,5154.0,206.0,54464.0,29689.0,29486.0,0.0,0.0,-48874.0,-0.0,544293.0,202.0,0.0,544293.0,0.0,-0.0,-46453.0,0.0,-1237.0,-6984.0,10654.0,0.0,0.0,84.0
Thu -12 Jun 2025 12:30,42495.0,42495.0,7173.0,609.0,53314.0,22896.0,22744.0,0.0,0.0,-41497.0,-0.0,544293.0,152.0,0.0,544293.0,0.0,-0.0,-41497.0,0.0,-56.0,-5197.0,9052.0,0.0,0.0,574.0
Thu -12 Jun 2025 13:00,43185.0,43185.0,7173.0,609.0,53314.0,22896.0,22744.0,0.0,0.0,-40807.0,-0.0,544293.0,152.0,0.0,544293.0,0.0,-0.0,-40807.0,0.0,-78.0,-5428.0,9275.0,0.0,0.0,555.0
Thu -12 Jun 2025 13:30,42841.0,42841.0,7173.0,609.0,47263.0,22949.0,22799.0,0.0,0.0,-35152.0,-0.0,544293.0,150.0,0.0,544293.0,0.0,-0.0,-35152.0,0.0,-466.0,-5518.0,9059.0,0.0,0.0,576.0
Thu -12 Jun 2025 14:00,45591.0,45591.0,7173.0,609.0,47263.0,20552.0,20378.0,0.0,0.0,-30005.0,-0.0,544293.0,173.0,0.0,544293.0,0.0,-0.0,-30005.0,0.0,-2436.0,-6007.0,9766.0,0.0,0.0,573.0
Thu -12 Jun 2025 14:30,46554.0,46554.0,7173.0,609.0,35540.0,20569.0,20401.0,0.0,0.0,-17337.0,-0.0,544293.0,169.0,0.0,544293.0,0.0,-0.0,-17337.0,0.0,-3820.0,-6455.0,10101.0,0.0,0.0,541.0
Thu -12 Jun 2025 15:00,49580.0,49580.0,7173.0,609.0,35540.0,20569.0,20401.0,0.0,0.0,-14311.0,-0.0,544293.0,169.0,0.0,544293.0,0.0,-0.0,-14311.0,0.0,-4289.0,-7106.0,10968.0,0.0,0.0,472.0
Thu -12 Jun 2025 15:30,51793.0,51793.0,7173.0,609.0,8203.0,19730.0,19569.0,16078.0,0.0,0.0,-0.0,536254.0,161.0,0.0,536254.0,16078.0,-0.0,0.0,0.0,-7408.0,-8449.0,9081.0,0.0,0.0,718.0
Thu -12 Jun 2025 16:00,53468.0,53468.0,7173.0,609.0,8203.0,19730.0,19569.0,17754.0,0.0,0.0,-0.0,527377.0,161.0,0.0,527377.0,17754.0,0.0,0.0,0.0,-7424.0,-8718.0,9393.0,0.0,0.0,658.0
Thu -12 Jun 2025 16:30,53657.0,53657.0,7173.0,609.0,0.0,21166.0,20990.0,24709.0,0.0,0.0,-0.0,515023.0,176.0,0.0,515023.0,24709.0,0.0,0.0,0.0,-10277.0,-2505.0,8594.0,0.0,0.0,723.0
Thu -12 Jun 2025 17:00,56167.0,56167.0,7173.0,609.0,0.0,21166.0,20990.0,27219.0,0.0,0.0,-0.0,501413.0,176.0,0.0,501413.0,27219.0,0.0,0.0,0.0,-10260.0,-3087.0,9213.0,0.0,0.0,667.0
Thu -12 Jun 2025 17:30,56532.0,56532.0,7173.0,609.0,0.0,21541.0,21370.0,27209.0,0.0,0.0,-0.0,487809.0,171.0,0.0,487809.0,27209.0,0.0,0.0,0.0,-9679.0,-2942.0,9035.0,0.0,0.0,646.0
Thu -12 Jun 2025 18:00,54515.0,54515.0,7173.0,609.0,0.0,21541.0,21370.0,25193.0,0.0,0.0,-0.0,475212.0,171.0,0.0,475212.0,25193.0,0.0,0.0,0.0,-9880.0,-2421.0,8615.0,0.0,0.0,682.0
Thu -12 Jun 2025 18:30,50600.0,50600.0,7173.0,609.0,0.0,25784.0,25586.0,17034.0,0.0,0.0,-0.0,466695.0,198.0,0.0,466695.0,17034.0,0.0,0.0,0.0,-12319.0,-852.0,8287.0,0.0,0.0,685.0
Thu -12 Jun 2025 19:00,47087.0,47087.0,7173.0,609.0,0.0,25784.0,25586.0,13521.0,0.0,0.0,-0.0,459935.0,198.0,0.0,459935.0,13521.0,0.0,0.0,0.0,-12410.0,-345.0,7520.0,0.0,0.0,743.0
Thu -12 Jun 2025 19:30,43904.0,43904.0,7173.0,609.0,0.0,29526.0,29305.0,6596.0,0.0,0.0,-0.0,456637.0,221.0,0.0,456637.0,6596.0,0.0,0.0,0.0,-14404.0,865.0,7060.0,0.0,0.0,733.0
Thu -12 Jun 2025 20:00,41531.0,41531.0,7173.0,609.0,0.0,29526.0,29305.0,4223.0,0.0,0.0,-0.0,454525.0,221.0,0.0,454525.0,4223.0,0.0,0.0,0.0,-14451.0,1180.0,6550.0,0.0,0.0,744.0
Thu -12 Jun 2025 20:30,40291.0,40291.0,7173.0,609.0,0.0,32354.0,32114.0,156.0,0.0,0.0,-0.0,454447.0,240.0,0.0,454447.0,156.0,0.0,0.0,0.0,-16104.0,1659.0,6511.0,0.0,0.0,712.0
Thu -12 Jun 2025 21:00,38619.0,38619.0,7173.0,609.0,0.0,32354.0,32114.0,0.0,0.0,0.0,-1516.0,455054.0,240.0,0.0,455054.0,0.0,-1516.0,0.0,0.0,-16219.0,1956.0,6265.0,0.0,0.0,728.0
Thu -12 Jun 2025 21:30,37172.0,37172.0,7173.0,609.0,0.0,33342.0,33100.0,0.0,0.0,0.0,-3951.0,456634.0,242.0,0.0,456634.0,0.0,-3951.0,0.0,0.0,-16328.0,2387.0,6168.0,0.0,0.0,750.0
Thu -12 Jun 2025 22:00,35745.0,35745.0,7173.0,609.0,0.0,33342.0,33100.0,0.0,0.0,0.0,-5379.0,458786.0,242.0,0.0,458786.0,0.0,-5379.0,0.0,0.0,-16514.0,2610.0,5849.0,0.0,0.0,796.0
Thu -12 Jun 2025 22:30,34300.0,34300.0,7173.0,609.0,0.0,33365.0,33118.0,0.0,0.0,0.0,-6846.0,461524.0,247.0,0.0,461524.0,0.0,-6846.0,0.0,0.0,-17149.0,2610.0,5541.0,0.0,0.0,837.0
Thu -12 Jun 2025 23:00,33736.0,33736.0,7173.0,609.0,0.0,33365.0,33118.0,0.0,0.0,0.0,-7411.0,464489.0,247.0,0.0,464489.0,0.0,-7411.0,0.0,0.0,-17293.0,2617.0,5677.0,0.0,0.0,887.0
Thu -12 Jun 2025 23:30,33539.0,33539.0,7173.0,609.0,0.0,32104.0,31863.0,0.0,0.0,0.0,-6347.0,467028.0,242.0,0.0,467028.0,0.0,-6347.0,0.0,0.0,-17001.0,2651.0,5438.0,0.0,0.0,938.0
Fri -13 Jun 2025 00:00,32567.0,32567.0,7173.0,609.0,0.0,43479.0,43232.0,0.0,0.0,0.0,-18694.0,474505.0,247.0,0.0,474505.0,0.0,-18694.0,0.0,0.0,-15538.0,3606.0,6710.0,0.0,0.0,756.0
Fri -13 Jun 2025 00:30,31570.0,31570.0,7173.0,609.0,0.0,50506.0,50258.0,0.0,0.0,0.0,-26718.0,485192.0,248.0,0.0,485192.0,0.0,-26718.0,0.0,0.0,-14410.0,5336.0,7508.0,0.0,0.0,681.0
Fri -13 Jun 2025 01:00,30594.0,30594.0,7173.0,609.0,0.0,50506.0,50258.0,0.0,0.0,0.0,-27693.0,496269.0,248.0,0.0,496269.0,0.0,-27693.0,0.0,0.0,-14465.0,5438.0,7346.0,0.0,0.0,671.0
Fri -13 Jun 2025 01:30,30455.0,30455.0,7173.0,609.0,0.0,49648.0,49400.0,0.0,0.0,0.0,-26975.0,507059.0,248.0,0.0,507059.0,0.0,-26975.0,0.0,0.0,-14684.0,5904.0,7168.0,0.0,0.0,681.0
Fri -13 Jun 2025 02:00,29880.0,29880.0,7173.0,609.0,0.0,49648.0,49400.0,0.0,0.0,0.0,-27549.0,518079.0,248.0,0.0,518079.0,0.0,-27549.0,0.0,0.0,-14675.0,5973.0,7124.0,0.0,0.0,670.0
Fri -13 Jun 2025 02:30,29322.0,29322.0,7173.0,609.0,0.0,52083.0,51836.0,0.0,0.0,0.0,-30543.0,530296.0,247.0,0.0,530296.0,0.0,-30543.0,0.0,0.0,-14072.0,6928.0,7426.0,0.0,0.0,554.0
Fri -13 Jun 2025 03:00,29266.0,29266.0,7173.0,609.0,0.0,52083.0,51836.0,0.0,0.0,0.0,-30598.0,542535.0,247.0,0.0,542535.0,0.0,-30598.0,0.0,0.0,-14022.0,6912.0,7483.0,0.0,0.0,543.0
Fri -13 Jun 2025 03:30,29188.0,29188.0,7173.0,609.0,0.0,51289.0,51046.0,0.0,0.0,-25487.0,-4395.0,544293.0,242.0,0.0,544293.0,0.0,-4395.0,-25487.0,0.0,-5157.0,2053.0,4683.0,0.0,0.0,883.0
Fri -13 Jun 2025 04:00,29779.0,29779.0,7173.0,609.0,0.0,51289.0,51046.0,0.0,0.0,-29291.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-29291.0,0.0,-3775.0,1133.0,4389.0,0.0,0.0,915.0
Fri -13 Jun 2025 04:30,31400.0,31400.0,7173.0,609.0,0.0,49684.0,49447.0,0.0,0.0,-26065.0,-0.0,544293.0,237.0,0.0,544293.0,0.0,-0.0,-26065.0,0.0,-4290.0,1280.0,4873.0,0.0,0.0,870.0
Fri -13 Jun 2025 05:00,33753.0,33753.0,7173.0,609.0,0.0,49684.0,49447.0,0.0,0.0,-23713.0,-0.0,544293.0,237.0,0.0,544293.0,0.0,-0.0,-23713.0,0.0,-4932.0,1352.0,5536.0,0.0,0.0,805.0
Fri -13 Jun 2025 05:30,36194.0,36194.0,7173.0,609.0,0.0,48548.0,48314.0,0.0,0.0,-20135.0,-0.0,544293.0,234.0,0.0,544293.0,0.0,-0.0,-20135.0,0.0,-5612.0,1409.0,6435.0,0.0,0.0,719.0
Fri -13 Jun 2025 06:00,40083.0,40083.0,7173.0,609.0,0.0,48548.0,48314.0,0.0,0.0,-16246.0,-0.0,544293.0,234.0,0.0,544293.0,0.0,-0.0,-16246.0,0.0,-6833.0,1558.0,7557.0,0.0,0.0,605.0
Fri -13 Jun 2025 06:30,44908.0,44908.0,7173.0,609.0,14156.0,45314.0,45104.0,0.0,0.0,-22343.0,-0.0,544293.0,210.0,0.0,544293.0,0.0,-0.0,-22343.0,0.0,-5149.0,1970.0,9181.0,0.0,0.0,408.0
Fri -13 Jun 2025 07:00,48894.0,48894.0,7173.0,609.0,14156.0,45314.0,45104.0,0.0,0.0,-18357.0,-0.0,544293.0,210.0,0.0,544293.0,0.0,-0.0,-18357.0,0.0,-6192.0,2297.0,10518.0,0.0,0.0,240.0
Fri -13 Jun 2025 07:30,53677.0,53677.0,7173.0,609.0,34440.0,43115.0,42925.0,0.0,0.0,-31660.0,-0.0,544293.0,191.0,0.0,544293.0,0.0,-0.0,-31660.0,0.0,-1478.0,-1661.0,12414.0,0.0,0.0,57.0
Fri -13 Jun 2025 08:00,55979.0,55979.0,7173.0,609.0,34440.0,43115.0,42925.0,0.0,0.0,-29357.0,-0.0,544293.0,191.0,0.0,544293.0,0.0,-0.0,-29357.0,0.0,-1875.0,-1492.0,13039.0,0.0,0.0,14.0
Fri -13 Jun 2025 08:30,55752.0,55752.0,7173.0,609.0,43323.0,38059.0,37890.0,0.0,0.0,-33411.0,-0.0,544293.0,169.0,0.0,544293.0,0.0,-0.0,-33411.0,0.0,-375.0,-4056.0,13163.0,0.0,0.0,43.0
Fri -13 Jun 2025 09:00,50643.0,50643.0,7173.0,609.0,43323.0,38059.0,37890.0,0.0,0.0,-38520.0,-0.0,544293.0,169.0,0.0,544293.0,0.0,-0.0,-38520.0,0.0,-11.0,-3184.0,11278.0,0.0,0.0,231.0
Fri -13 Jun 2025 09:30,48046.0,48046.0,7173.0,609.0,40346.0,37704.0,37516.0,0.0,0.0,-37786.0,-0.0,544293.0,189.0,0.0,544293.0,0.0,-0.0,-37786.0,0.0,-2056.0,-4893.0,10337.0,0.0,0.0,335.0
Fri -13 Jun 2025 10:00,46158.0,46158.0,7173.0,609.0,40346.0,37704.0,37516.0,0.0,0.0,-39673.0,-0.0,544293.0,189.0,0.0,544293.0,0.0,-0.0,-39673.0,0.0,-1710.0,-4708.0,9730.0,0.0,0.0,402.0
Fri -13 Jun 2025 10:30,44354.0,44354.0,7173.0,609.0,49101.0,29228.0,29105.0,0.0,0.0,-41756.0,-0.0,544293.0,122.0,0.0,544293.0,0.0,-0.0,-41756.0,0.0,2156.0,-5860.0,9289.0,0.0,0.0,467.0
Fri -13 Jun 2025 11:00,44688.0,44688.0,7173.0,609.0,49101.0,29228.0,29105.0,0.0,0.0,-41422.0,-0.0,544293.0,122.0,0.0,544293.0,0.0,-0.0,-41422.0,0.0,2290.0,-6076.0,9499.0,0.0,0.0,458.0
Fri -13 Jun 2025 11:30,43711.0,43711.0,6061.0,292.0,48722.0,35132.0,34973.0,0.0,0.0,-47925.0,-0.0,544293.0,160.0,0.0,544293.0,0.0,-0.0,-46496.0,0.0,1382.0,-6469.0,9743.0,0.0,0.0,217.0
Fri -13 Jun 2025 12:00,44422.0,44422.0,6710.0,353.0,48722.0,35132.0,34973.0,0.0,0.0,-47214.0,-0.0,544293.0,160.0,0.0,544293.0,0.0,-0.0,-46496.0,0.0,1432.0,-6043.0,9596.0,0.0,0.0,329.0
Fri -13 Jun 2025 12:30,43715.0,43715.0,7173.0,609.0,35902.0,24017.0,23940.0,0.0,0.0,-23986.0,-0.0,544293.0,77.0,0.0,544293.0,0.0,-0.0,-23986.0,0.0,2604.0,-5488.0,8968.0,0.0,0.0,479.0
Fri -13 Jun 2025 13:00,44191.0,44191.0,7173.0,609.0,35902.0,24017.0,23940.0,0.0,0.0,-23509.0,-0.0,544293.0,77.0,0.0,544293.0,0.0,-0.0,-23509.0,0.0,2729.0,-5670.0,9082.0,0.0,0.0,487.0
Fri -13 Jun 2025 13:30,43662.0,43662.0,7173.0,609.0,33382.0,24281.0,24208.0,0.0,0.0,-21782.0,-0.0,544293.0,73.0,0.0,544293.0,0.0,-0.0,-21782.0,0.0,3079.0,-7684.0,8915.0,0.0,0.0,514.0
Fri -13 Jun 2025 14:00,46041.0,46041.0,7173.0,609.0,33382.0,22949.0,22799.0,0.0,0.0,-18071.0,-0.0,544293.0,150.0,0.0,544293.0,0.0,-0.0,-18071.0,0.0,-2700.0,-8425.0,9439.0,0.0,0.0,485.0
Fri -13 Jun 2025 14:30,46800.0,46800.0,7173.0,609.0,30048.0,20728.0,20589.0,0.0,0.0,-11757.0,-0.0,544293.0,139.0,0.0,544293.0,0.0,-0.0,-11757.0,0.0,-2166.0,-8246.0,9565.0,0.0,0.0,452.0
Fri -13 Jun 2025 15:00,49719.0,49719.0,7173.0,609.0,30048.0,20728.0,20589.0,0.0,0.0,-8838.0,-0.0,544293.0,139.0,0.0,544293.0,0.0,-0.0,-8838.0,0.0,-2483.0,-9018.0,10438.0,0.0,0.0,354.0
Fri -13 Jun 2025 15:30,51926.0,51926.0,7173.0,609.0,7306.0,16995.0,16891.0,19843.0,0.0,0.0,-0.0,534371.0,104.0,0.0,534371.0,19843.0,-0.0,0.0,0.0,-1744.0,-6337.0,8248.0,0.0,0.0,597.0
Fri -13 Jun 2025 16:00,53639.0,53639.0,7173.0,609.0,7306.0,16995.0,16891.0,21557.0,0.0,0.0,-0.0,523593.0,104.0,0.0,523593.0,21557.0,0.0,0.0,0.0,-1806.0,-6577.0,8550.0,0.0,0.0,549.0
Fri -13 Jun 2025 16:30,53742.0,53742.0,7173.0,609.0,0.0,15752.0,15656.0,30208.0,0.0,0.0,-0.0,508489.0,96.0,0.0,508489.0,30208.0,0.0,0.0,0.0,-2506.0,-4333.0,7230.0,0.0,0.0,683.0
Fri -13 Jun 2025 17:00,56234.0,56234.0,7173.0,609.0,0.0,15752.0,15656.0,32700.0,0.0,0.0,-0.0,492139.0,96.0,0.0,492139.0,32700.0,0.0,0.0,0.0,-2531.0,-4910.0,7831.0,0.0,0.0,619.0
Fri -13 Jun 2025 17:30,56070.0,56070.0,7173.0,609.0,0.0,16323.0,16209.0,31966.0,0.0,0.0,-0.0,476155.0,114.0,0.0,476155.0,31966.0,0.0,0.0,0.0,-4522.0,-4251.0,7917.0,0.0,0.0,619.0
Fri -13 Jun 2025 18:00,53953.0,53953.0,7173.0,609.0,0.0,16323.0,16209.0,29849.0,0.0,0.0,-0.0,461231.0,114.0,0.0,461231.0,29849.0,0.0,0.0,0.0,-4779.0,-3716.0,7626.0,0.0,0.0,651.0
Fri -13 Jun 2025 18:30,49862.0,49862.0,7173.0,609.0,0.0,16076.0,15968.0,26004.0,0.0,0.0,-0.0,448229.0,107.0,0.0,448229.0,26004.0,0.0,0.0,0.0,-4364.0,-3199.0,6653.0,0.0,0.0,718.0
Fri -13 Jun 2025 19:00,46771.0,46771.0,7173.0,609.0,0.0,16076.0,15968.0,22914.0,0.0,0.0,-0.0,436772.0,107.0,0.0,436772.0,22914.0,0.0,0.0,0.0,-4558.0,-2793.0,6244.0,0.0,0.0,746.0
Fri -13 Jun 2025 19:30,43502.0,43502.0,7173.0,609.0,0.0,29823.0,29601.0,5898.0,0.0,0.0,-0.0,433823.0,222.0,0.0,433823.0,5898.0,0.0,0.0,0.0,-14715.0,967.0,7146.0,0.0,0.0,581.0
Fri -13 Jun 2025 20:00,41408.0,41408.0,7173.0,609.0,0.0,29823.0,29601.0,3804.0,0.0,0.0,-0.0,431921.0,222.0,0.0,431921.0,3804.0,0.0,0.0,0.0,-14792.0,1203.0,6869.0,0.0,0.0,601.0
Fri -13 Jun 2025 20:30,40355.0,40355.0,7173.0,609.0,0.0,34117.0,33879.0,0.0,0.0,0.0,-1543.0,432538.0,238.0,0.0,432538.0,0.0,-1543.0,0.0,0.0,-15850.0,1737.0,7214.0,0.0,0.0,576.0
Fri -13 Jun 2025 21:00,38945.0,38945.0,7173.0,609.0,0.0,34117.0,33879.0,0.0,0.0,0.0,-2953.0,433719.0,238.0,0.0,433719.0,0.0,-2953.0,0.0,0.0,-15884.0,1986.0,6994.0,0.0,0.0,581.0
Fri -13 Jun 2025 21:30,37699.0,37699.0,7173.0,609.0,0.0,35289.0,35044.0,0.0,0.0,0.0,-5371.0,435867.0,245.0,0.0,435867.0,0.0,-5371.0,0.0,0.0,-16509.0,1650.0,6804.0,0.0,0.0,611.0
Fri -13 Jun 2025 22:00,36649.0,36649.0,7173.0,609.0,0.0,35289.0,35044.0,0.0,0.0,0.0,-6421.0,438436.0,245.0,0.0,438436.0,0.0,-6421.0,0.0,0.0,-16677.0,1782.0,6625.0,0.0,0.0,625.0
Fri -13 Jun 2025 22:30,35335.0,35335.0,7173.0,609.0,0.0,38254.0,38007.0,0.0,0.0,0.0,-10700.0,442716.0,247.0,0.0,442716.0,0.0,-10700.0,0.0,0.0,-16496.0,1869.0,6798.0,0.0,0.0,640.0
Fri -13 Jun 2025 23:00,34844.0,34844.0,7173.0,609.0,0.0,38254.0,38007.0,0.0,0.0,0.0,-11192.0,447193.0,247.0,0.0,447193.0,0.0,-11192.0,0.0,0.0,-16627.0,1808.0,7008.0,0.0,0.0,670.0
Fri -13 Jun 2025 23:30,34516.0,34516.0,7173.0,609.0,0.0,43479.0,43232.0,0.0,0.0,0.0,-16744.0,453890.0,247.0,0.0,453890.0,0.0,-16744.0,0.0,0.0,-15781.0,3373.0,7597.0,0.0,0.0,669.0
Sat -14 Jun 2025 00:00,34386.0,34386.0,7173.0,609.0,0.0,25985.0,25903.0,619.0,0.0,0.0,-0.0,453581.0,82.0,0.0,453581.0,619.0,0.0,0.0,0.0,-1000.0,-952.0,6902.0,0.0,0.0,830.0
Sat -14 Jun 2025 00:30,33211.0,33211.0,7173.0,609.0,0.0,27575.0,27469.0,0.0,0.0,0.0,-2146.0,454439.0,107.0,0.0,454439.0,0.0,-2146.0,0.0,0.0,-3491.0,-453.0,6892.0,0.0,0.0,829.0
Sat -14 Jun 2025 01:00,31691.0,31691.0,7173.0,609.0,0.0,27575.0,27469.0,0.0,0.0,0.0,-3665.0,455905.0,107.0,0.0,455905.0,0.0,-3665.0,0.0,0.0,-3572.0,-262.0,6616.0,0.0,0.0,819.0
Sat -14 Jun 2025 01:30,31760.0,31760.0,7173.0,609.0,0.0,34428.0,34278.0,0.0,0.0,0.0,-10449.0,460085.0,149.0,0.0,460085.0,0.0,-10449.0,0.0,0.0,-7001.0,1380.0,7440.0,0.0,0.0,725.0
Sat -14 Jun 2025 02:00,30837.0,30837.0,7173.0,609.0,0.0,34428.0,34278.0,0.0,0.0,0.0,-11372.0,464634.0,149.0,0.0,464634.0,0.0,-11372.0,0.0,0.0,-6928.0,1545.0,7241.0,0.0,0.0,730.0
Sat -14 Jun 2025 02:30,30122.0,30122.0,7173.0,609.0,0.0,36269.0,36103.0,0.0,0.0,0.0,-13928.0,470205.0,167.0,0.0,470205.0,0.0,-13928.0,0.0,0.0,-8436.0,2087.0,7343.0,0.0,0.0,699.0
Sat -14 Jun 2025 03:00,29899.0,29899.0,7173.0,609.0,0.0,36269.0,36103.0,0.0,0.0,0.0,-14152.0,475866.0,167.0,0.0,475866.0,0.0,-14152.0,0.0,0.0,-8404.0,2078.0,7374.0,0.0,0.0,700.0
Sat -14 Jun 2025 03:30,29571.0,29571.0,7173.0,609.0,0.0,36851.0,36681.0,0.0,0.0,0.0,-15062.0,481890.0,170.0,0.0,481890.0,0.0,-15062.0,0.0,0.0,-8746.0,2211.0,7341.0,0.0,0.0,708.0
Sat -14 Jun 2025 04:00,29549.0,29549.0,7173.0,609.0,0.0,36851.0,36681.0,0.0,0.0,0.0,-15083.0,487924.0,170.0,0.0,487924.0,0.0,-15083.0,0.0,0.0,-8704.0,2178.0,7329.0,0.0,0.0,703.0
Sat -14 Jun 2025 04:30,29937.0,29937.0,7173.0,609.0,0.0,42852.0,42683.0,0.0,0.0,0.0,-20696.0,496202.0,169.0,0.0,496202.0,0.0,-20696.0,0.0,0.0,-7336.0,3489.0,8174.0,0.0,0.0,614.0
Sat -14 Jun 2025 05:00,30691.0,30691.0,7173.0,609.0,0.0,42852.0,42683.0,0.0,0.0,0.0,-19942.0,504179.0,169.0,0.0,504179.0,0.0,-19942.0,0.0,0.0,-7204.0,3343.0,8193.0,0.0,0.0,604.0
Sat -14 Jun 2025 05:30,31221.0,31221.0,7173.0,609.0,0.0,38551.0,38400.0,0.0,0.0,0.0,-15112.0,510224.0,151.0,0.0,510224.0,0.0,-15112.0,0.0,0.0,-5972.0,2307.0,7621.0,0.0,0.0,685.0
Sat -14 Jun 2025 06:00,32581.0,32581.0,7173.0,609.0,0.0,38551.0,38400.0,0.0,0.0,0.0,-13751.0,515724.0,151.0,0.0,515724.0,0.0,-13751.0,0.0,0.0,-5928.0,2061.0,7813.0,0.0,0.0,657.0
Sat -14 Jun 2025 06:30,34345.0,34345.0,7173.0,609.0,3037.0,42737.0,42558.0,0.0,0.0,0.0,-19211.0,523408.0,179.0,0.0,523408.0,0.0,-19211.0,0.0,0.0,-8135.0,4106.0,9225.0,0.0,0.0,557.0
