Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -12 Jun 2025 02:00,32620.0,32620.0,7173.0,609.0,0.0,30498.0,30254.0,0.0,0.0,0.0,-5660.0,468742.0,244.0,0.0,468742.0,0.0,-5660.0,0.0,0.0,-18238.0,2538.0,6610.0,0.0,0.0,1104.0
Thu -12 Jun 2025 02:30,32041.0,32041.0,7173.0,609.0,0.0,31567.0,31320.0,0.0,0.0,0.0,-7307.0,471665.0,247.0,0.0,471665.0,0.0,-7307.0,0.0,0.0,-18280.0,2733.0,6605.0,0.0,0.0,1072.0
Thu -12 Jun 2025 03:00,31846.0,31846.0,7173.0,609.0,0.0,31567.0,31320.0,0.0,0.0,0.0,-7503.0,474666.0,247.0,0.0,474666.0,0.0,-7503.0,0.0,0.0,-18236.0,2729.0,6628.0,0.0,0.0,1047.0
Thu -12 Jun 2025 03:30,31811.0,31811.0,7173.0,609.0,0.0,33971.0,33724.0,0.0,0.0,0.0,-9941.0,478643.0,247.0,0.0,478643.0,0.0,-9941.0,0.0,0.0,-17727.0,3227.0,6958.0,0.0,0.0,1010.0
Thu -12 Jun 2025 04:00,32461.0,32461.0,7173.0,609.0,0.0,33971.0,33724.0,0.0,0.0,0.0,-9292.0,482360.0,247.0,0.0,482360.0,0.0,-9292.0,0.0,0.0,-17647.0,3075.0,7080.0,0.0,0.0,990.0
Thu -12 Jun 2025 04:30,34054.0,34054.0,7173.0,609.0,0.0,34791.0,34545.0,0.0,0.0,0.0,-8519.0,485767.0,247.0,0.0,485767.0,0.0,-8519.0,0.0,0.0,-17319.0,2665.0,7531.0,0.0,0.0,989.0
Thu -12 Jun 2025 05:00,36304.0,36304.0,7173.0,609.0,0.0,34791.0,34545.0,0.0,0.0,0.0,-6269.0,488275.0,247.0,0.0,488275.0,0.0,-6269.0,0.0,0.0,-17176.0,2270.0,7894.0,0.0,0.0,961.0
Thu -12 Jun 2025 05:30,38532.0,38532.0,7173.0,609.0,0.0,32520.0,32276.0,0.0,0.0,0.0,-1770.0,488983.0,244.0,0.0,488983.0,0.0,-1770.0,0.0,0.0,-17105.0,1156.0,8232.0,0.0,0.0,949.0
Thu -12 Jun 2025 06:00,42389.0,42389.0,7173.0,609.0,0.0,32520.0,32276.0,2087.0,0.0,0.0,-0.0,487939.0,244.0,0.0,487939.0,2087.0,0.0,0.0,0.0,-16930.0,522.0,8898.0,0.0,0.0,930.0
Thu -12 Jun 2025 06:30,47224.0,47224.0,7173.0,609.0,21273.0,33355.0,33112.0,0.0,0.0,0.0,-15185.0,494013.0,243.0,0.0,494013.0,0.0,-15185.0,0.0,0.0,-14866.0,4887.0,12965.0,0.0,0.0,486.0
Thu -12 Jun 2025 07:00,50817.0,50817.0,7173.0,609.0,21273.0,33355.0,33112.0,0.0,0.0,0.0,-11592.0,498650.0,243.0,0.0,498650.0,0.0,-11592.0,0.0,0.0,-14841.0,4470.0,13689.0,0.0,0.0,352.0
Thu -12 Jun 2025 07:30,55522.0,55522.0,7173.0,609.0,42013.0,31711.0,31494.0,0.0,0.0,0.0,-25984.0,509044.0,217.0,0.0,509044.0,0.0,-25984.0,0.0,0.0,-10012.0,5341.0,17328.0,0.0,0.0,-110.0
Thu -12 Jun 2025 08:00,56640.0,56640.0,7173.0,609.0,42013.0,31711.0,31494.0,0.0,0.0,0.0,-24866.0,518990.0,217.0,0.0,518990.0,0.0,-24866.0,0.0,0.0,-9990.0,5518.0,16888.0,0.0,0.0,-123.0
Thu -12 Jun 2025 08:30,56634.0,56634.0,7173.0,609.0,47992.0,31534.0,31326.0,0.0,0.0,0.0,-30673.0,531260.0,208.0,0.0,531260.0,0.0,-30673.0,0.0,0.0,-8951.0,7483.0,17845.0,0.0,0.0,-242.0
Thu -12 Jun 2025 09:00,50255.0,50255.0,7173.0,609.0,47992.0,31534.0,31326.0,0.0,0.0,0.0,-37052.0,546080.0,208.0,0.0,546080.0,0.0,-37052.0,0.0,0.0,-8933.0,8893.0,15856.0,0.0,0.0,-125.0
Thu -12 Jun 2025 09:30,47071.0,47071.0,3453.0,45.0,58719.0,31577.0,31352.0,0.0,0.0,-35279.0,-15728.0,552372.0,226.0,0.0,552372.0,0.0,-15728.0,-30995.0,0.0,-4942.0,-3991.0,15082.0,0.0,0.0,-585.0
Thu -12 Jun 2025 10:00,44972.0,44972.0,1399.0,0.0,58719.0,31577.0,31352.0,0.0,0.0,-53105.0,-0.0,552372.0,226.0,0.0,552372.0,0.0,-0.0,-46723.0,0.0,-1749.0,-7678.0,13523.0,0.0,0.0,-706.0
Thu -12 Jun 2025 10:30,43035.0,43035.0,2359.0,1.0,58789.0,28634.0,28434.0,0.0,0.0,-52170.0,-0.0,552372.0,200.0,0.0,552372.0,0.0,-0.0,-46749.0,0.0,-876.0,-7732.0,12419.0,0.0,0.0,-487.0
Thu -12 Jun 2025 11:00,43272.0,43272.0,2596.0,2.0,58789.0,28634.0,28434.0,0.0,0.0,-51933.0,-0.0,552372.0,200.0,0.0,552372.0,0.0,-0.0,-46749.0,0.0,-731.0,-7710.0,12462.0,0.0,0.0,-457.0
Thu -12 Jun 2025 11:30,42286.0,42286.0,3412.0,41.0,56288.0,29292.0,29090.0,0.0,0.0,-51075.0,-0.0,552372.0,202.0,0.0,552372.0,0.0,-0.0,-46747.0,0.0,-865.0,-7217.0,11604.0,0.0,0.0,-270.0
Thu -12 Jun 2025 12:00,43060.0,43060.0,4119.0,108.0,56288.0,29292.0,29090.0,0.0,0.0,-50301.0,-0.0,552372.0,202.0,0.0,552372.0,0.0,-0.0,-46747.0,0.0,-799.0,-6673.0,11418.0,0.0,0.0,-131.0
Thu -12 Jun 2025 12:30,42495.0,42495.0,7173.0,609.0,54826.0,22557.0,22405.0,0.0,0.0,-42670.0,-0.0,552372.0,152.0,0.0,552372.0,0.0,-0.0,-42670.0,0.0,239.0,-3572.0,9185.0,0.0,0.0,573.0
Thu -12 Jun 2025 13:00,43185.0,43185.0,7173.0,609.0,54826.0,22557.0,22405.0,0.0,0.0,-41980.0,-0.0,552372.0,152.0,0.0,552372.0,0.0,-0.0,-41980.0,0.0,223.0,-3771.0,9411.0,0.0,0.0,554.0
Thu -12 Jun 2025 13:30,42841.0,42841.0,7173.0,609.0,47865.0,22610.0,22460.0,0.0,0.0,-35415.0,-0.0,552372.0,150.0,0.0,552372.0,0.0,-0.0,-35415.0,0.0,-289.0,-3835.0,9182.0,0.0,0.0,577.0
Thu -12 Jun 2025 14:00,45591.0,45591.0,7173.0,609.0,47865.0,20261.0,20089.0,0.0,0.0,-30317.0,-0.0,552372.0,173.0,0.0,552372.0,0.0,-0.0,-30317.0,0.0,-2223.0,-4112.0,9931.0,0.0,0.0,571.0
Thu -12 Jun 2025 14:30,46554.0,46554.0,7173.0,609.0,35583.0,20294.0,20126.0,0.0,0.0,-17105.0,-0.0,552372.0,168.0,0.0,552372.0,0.0,-0.0,-17105.0,0.0,-3728.0,-4510.0,10233.0,0.0,0.0,540.0
Thu -12 Jun 2025 15:00,49580.0,49580.0,7173.0,609.0,35583.0,20294.0,20126.0,0.0,0.0,-14079.0,-0.0,552372.0,168.0,0.0,552372.0,0.0,-0.0,-14079.0,0.0,-4190.0,-5009.0,11111.0,0.0,0.0,471.0
Thu -12 Jun 2025 15:30,51793.0,51793.0,7173.0,609.0,6387.0,19453.0,19293.0,18171.0,0.0,0.0,-0.0,543286.0,161.0,0.0,543286.0,18171.0,-0.0,0.0,0.0,-7803.0,-7035.0,8906.0,0.0,0.0,770.0
Thu -12 Jun 2025 16:00,53468.0,53468.0,7173.0,609.0,6387.0,19453.0,19293.0,19846.0,0.0,0.0,-0.0,533363.0,161.0,0.0,533363.0,19846.0,0.0,0.0,0.0,-7831.0,-7290.0,9212.0,0.0,0.0,712.0
Thu -12 Jun 2025 16:30,53657.0,53657.0,7173.0,609.0,0.0,20907.0,20732.0,24968.0,0.0,0.0,-0.0,520879.0,176.0,0.0,520879.0,24968.0,0.0,0.0,0.0,-10471.0,-2298.0,8612.0,0.0,0.0,753.0
Thu -12 Jun 2025 17:00,56167.0,56167.0,7173.0,609.0,0.0,20907.0,20732.0,27478.0,0.0,0.0,-0.0,507140.0,176.0,0.0,507140.0,27478.0,0.0,0.0,0.0,-10472.0,-2859.0,9223.0,0.0,0.0,700.0
Thu -12 Jun 2025 17:30,56532.0,56532.0,7173.0,609.0,0.0,21253.0,21083.0,27497.0,0.0,0.0,-0.0,493391.0,170.0,0.0,493391.0,27497.0,0.0,0.0,0.0,-9898.0,-2726.0,9057.0,0.0,0.0,678.0
Thu -12 Jun 2025 18:00,54515.0,54515.0,7173.0,609.0,0.0,21253.0,21083.0,25481.0,0.0,0.0,-0.0,480650.0,170.0,0.0,480650.0,25481.0,0.0,0.0,0.0,-10085.0,-2222.0,8644.0,0.0,0.0,712.0
Thu -12 Jun 2025 18:30,50600.0,50600.0,7173.0,609.0,0.0,25450.0,25252.0,17369.0,0.0,0.0,-0.0,471966.0,198.0,0.0,471966.0,17369.0,0.0,0.0,0.0,-12467.0,-730.0,8344.0,0.0,0.0,712.0
Thu -12 Jun 2025 19:00,47087.0,47087.0,7173.0,609.0,0.0,25450.0,25252.0,13856.0,0.0,0.0,-0.0,465038.0,198.0,0.0,465038.0,13856.0,0.0,0.0,0.0,-12532.0,-253.0,7589.0,0.0,0.0,765.0
Thu -12 Jun 2025 19:30,43904.0,43904.0,7173.0,609.0,0.0,29117.0,28896.0,7005.0,0.0,0.0,-0.0,461535.0,221.0,0.0,461535.0,7005.0,0.0,0.0,0.0,-14482.0,884.0,7185.0,0.0,0.0,749.0
Thu -12 Jun 2025 20:00,41531.0,41531.0,7173.0,609.0,0.0,29117.0,28896.0,4632.0,0.0,0.0,-0.0,459219.0,221.0,0.0,459219.0,4632.0,0.0,0.0,0.0,-14512.0,1179.0,6684.0,0.0,0.0,757.0
Thu -12 Jun 2025 20:30,40291.0,40291.0,7173.0,609.0,0.0,31879.0,31640.0,630.0,0.0,0.0,-0.0,458904.0,240.0,0.0,458904.0,630.0,0.0,0.0,0.0,-16143.0,1624.0,6690.0,0.0,0.0,723.0
Thu -12 Jun 2025 21:00,38619.0,38619.0,7173.0,609.0,0.0,31879.0,31640.0,0.0,0.0,0.0,-1041.0,459320.0,240.0,0.0,459320.0,0.0,-1041.0,0.0,0.0,-16246.0,1908.0,6450.0,0.0,0.0,736.0
Thu -12 Jun 2025 21:30,37172.0,37172.0,7173.0,609.0,0.0,32834.0,32592.0,0.0,0.0,0.0,-3443.0,460698.0,242.0,0.0,460698.0,0.0,-3443.0,0.0,0.0,-16343.0,2320.0,6351.0,0.0,0.0,759.0
Thu -12 Jun 2025 22:00,35745.0,35745.0,7173.0,609.0,0.0,32834.0,32592.0,0.0,0.0,0.0,-4871.0,462646.0,242.0,0.0,462646.0,0.0,-4871.0,0.0,0.0,-16518.0,2531.0,6037.0,0.0,0.0,804.0
Thu -12 Jun 2025 22:30,34300.0,34300.0,7173.0,609.0,0.0,32884.0,32638.0,0.0,0.0,0.0,-6365.0,465192.0,247.0,0.0,465192.0,0.0,-6365.0,0.0,0.0,-17137.0,2518.0,5745.0,0.0,0.0,841.0
Thu -12 Jun 2025 23:00,33736.0,33736.0,7173.0,609.0,0.0,32884.0,32638.0,0.0,0.0,0.0,-6930.0,467964.0,247.0,0.0,467964.0,0.0,-6930.0,0.0,0.0,-17276.0,2520.0,5882.0,0.0,0.0,891.0
Thu -12 Jun 2025 23:30,33539.0,33539.0,7173.0,609.0,0.0,31625.0,31383.0,0.0,0.0,0.0,-5867.0,470311.0,241.0,0.0,470311.0,0.0,-5867.0,0.0,0.0,-16993.0,2580.0,5647.0,0.0,0.0,942.0
Fri -13 Jun 2025 00:00,32567.0,32567.0,7173.0,609.0,0.0,42739.0,42493.0,0.0,0.0,0.0,-17954.0,477492.0,246.0,0.0,477492.0,0.0,-17954.0,0.0,0.0,-15483.0,3388.0,6883.0,0.0,0.0,771.0
Fri -13 Jun 2025 00:30,31570.0,31570.0,7173.0,609.0,0.0,49526.0,49278.0,0.0,0.0,0.0,-25737.0,487787.0,247.0,0.0,487787.0,0.0,-25737.0,0.0,0.0,-14341.0,4996.0,7681.0,0.0,0.0,687.0
Fri -13 Jun 2025 01:00,30594.0,30594.0,7173.0,609.0,0.0,49526.0,49278.0,0.0,0.0,0.0,-26713.0,498473.0,247.0,0.0,498473.0,0.0,-26713.0,0.0,0.0,-14388.0,5091.0,7523.0,0.0,0.0,677.0
Fri -13 Jun 2025 01:30,30455.0,30455.0,7173.0,609.0,0.0,48659.0,48412.0,0.0,0.0,0.0,-25986.0,508867.0,247.0,0.0,508867.0,0.0,-25986.0,0.0,0.0,-14614.0,5581.0,7331.0,0.0,0.0,684.0
Fri -13 Jun 2025 02:00,29880.0,29880.0,7173.0,609.0,0.0,48659.0,48412.0,0.0,0.0,0.0,-26560.0,519491.0,247.0,0.0,519491.0,0.0,-26560.0,0.0,0.0,-14601.0,5645.0,7289.0,0.0,0.0,672.0
Fri -13 Jun 2025 02:30,29322.0,29322.0,7173.0,609.0,0.0,51004.0,50758.0,0.0,0.0,0.0,-29464.0,531276.0,246.0,0.0,531276.0,0.0,-29464.0,0.0,0.0,-13991.0,6549.0,7582.0,0.0,0.0,545.0
Fri -13 Jun 2025 03:00,29266.0,29266.0,7173.0,609.0,0.0,51004.0,50758.0,0.0,0.0,0.0,-29520.0,543084.0,246.0,0.0,543084.0,0.0,-29520.0,0.0,0.0,-13940.0,6532.0,7639.0,0.0,0.0,534.0
Fri -13 Jun 2025 03:30,29188.0,29188.0,7173.0,609.0,0.0,50189.0,49947.0,0.0,0.0,-5564.0,-23218.0,552372.0,242.0,0.0,552372.0,0.0,-23218.0,-5564.0,0.0,-11740.0,5795.0,6806.0,0.0,0.0,609.0
Fri -13 Jun 2025 04:00,29779.0,29779.0,7173.0,609.0,0.0,50189.0,49947.0,0.0,0.0,-28192.0,-0.0,552372.0,242.0,0.0,552372.0,0.0,-0.0,-28192.0,0.0,-3999.0,1177.0,4461.0,0.0,0.0,918.0
Fri -13 Jun 2025 04:30,31400.0,31400.0,7173.0,609.0,0.0,48610.0,48373.0,0.0,0.0,-24991.0,-0.0,552372.0,236.0,0.0,552372.0,0.0,-0.0,-24991.0,0.0,-4535.0,1332.0,4952.0,0.0,0.0,873.0
Fri -13 Jun 2025 05:00,33753.0,33753.0,7173.0,609.0,0.0,48610.0,48373.0,0.0,0.0,-22638.0,-0.0,552372.0,236.0,0.0,552372.0,0.0,-0.0,-22638.0,0.0,-5202.0,1408.0,5623.0,0.0,0.0,807.0
Fri -13 Jun 2025 05:30,36194.0,36194.0,7173.0,609.0,0.0,47528.0,47295.0,0.0,0.0,-19115.0,-0.0,552372.0,233.0,0.0,552372.0,0.0,-0.0,-19115.0,0.0,-5901.0,1473.0,6512.0,0.0,0.0,723.0
Fri -13 Jun 2025 06:00,40083.0,40083.0,7173.0,609.0,0.0,47528.0,47295.0,0.0,0.0,-15226.0,-0.0,552372.0,233.0,0.0,552372.0,0.0,-0.0,-15226.0,0.0,-7162.0,1631.0,7645.0,0.0,0.0,609.0
Fri -13 Jun 2025 06:30,44908.0,44908.0,7173.0,609.0,16812.0,44307.0,44098.0,0.0,0.0,-23993.0,-0.0,552372.0,209.0,0.0,552372.0,0.0,-0.0,-23993.0,0.0,-4569.0,2075.0,9304.0,0.0,0.0,407.0
Fri -13 Jun 2025 07:00,48894.0,48894.0,7173.0,609.0,16812.0,44307.0,44098.0,0.0,0.0,-20007.0,-0.0,552372.0,209.0,0.0,552372.0,0.0,-0.0,-20007.0,0.0,-5549.0,2413.0,10654.0,0.0,0.0,239.0
Fri -13 Jun 2025 07:30,53677.0,53677.0,7173.0,609.0,35965.0,42131.0,41940.0,0.0,0.0,-32200.0,-0.0,552372.0,190.0,0.0,552372.0,0.0,-0.0,-32200.0,0.0,-1122.0,-745.0,12588.0,0.0,0.0,56.0
Fri -13 Jun 2025 08:00,55979.0,55979.0,7173.0,609.0,35965.0,42131.0,41940.0,0.0,0.0,-29898.0,-0.0,552372.0,190.0,0.0,552372.0,0.0,-0.0,-29898.0,0.0,-1502.0,-530.0,13221.0,0.0,0.0,13.0
Fri -13 Jun 2025 08:30,55752.0,55752.0,7173.0,609.0,44140.0,37208.0,37039.0,0.0,0.0,-33377.0,-0.0,552372.0,169.0,0.0,552372.0,0.0,-0.0,-33377.0,0.0,-104.0,-3225.0,13324.0,0.0,0.0,43.0
Fri -13 Jun 2025 09:00,50643.0,50643.0,7173.0,609.0,44140.0,37208.0,37039.0,0.0,0.0,-38486.0,-0.0,552372.0,169.0,0.0,552372.0,0.0,-0.0,-38486.0,0.0,231.0,-2441.0,11422.0,0.0,0.0,231.0
Fri -13 Jun 2025 09:30,48046.0,48046.0,7173.0,609.0,39300.0,36934.0,36746.0,0.0,0.0,-35970.0,-0.0,552372.0,188.0,0.0,552372.0,0.0,-0.0,-35970.0,0.0,-2155.0,-3950.0,10577.0,0.0,0.0,336.0
Fri -13 Jun 2025 10:00,46158.0,46158.0,7173.0,609.0,39300.0,36934.0,36746.0,0.0,0.0,-37857.0,-0.0,552372.0,188.0,0.0,552372.0,0.0,-0.0,-37857.0,0.0,-1805.0,-3809.0,9959.0,0.0,0.0,402.0
Fri -13 Jun 2025 10:30,44354.0,44354.0,7173.0,609.0,47546.0,28538.0,28416.0,0.0,0.0,-39511.0,-0.0,552372.0,122.0,0.0,552372.0,0.0,-0.0,-39511.0,0.0,2089.0,-4314.0,9412.0,0.0,0.0,468.0
Fri -13 Jun 2025 11:00,44688.0,44688.0,7173.0,609.0,47546.0,28538.0,28416.0,0.0,0.0,-39177.0,-0.0,552372.0,122.0,0.0,552372.0,0.0,-0.0,-39177.0,0.0,2222.0,-4517.0,9623.0,0.0,0.0,458.0
Fri -13 Jun 2025 11:30,43711.0,43711.0,7173.0,609.0,47754.0,34378.0,34219.0,0.0,0.0,-46203.0,-0.0,552372.0,159.0,0.0,552372.0,0.0,-0.0,-46203.0,0.0,1245.0,-3580.0,9177.0,0.0,0.0,491.0
Fri -13 Jun 2025 12:00,44422.0,44422.0,7173.0,609.0,47754.0,34378.0,34219.0,0.0,0.0,-45492.0,-0.0,552372.0,159.0,0.0,552372.0,0.0,-0.0,-45492.0,0.0,1355.0,-3834.0,9416.0,0.0,0.0,467.0
Fri -13 Jun 2025 12:30,43715.0,43715.0,7173.0,609.0,33380.0,23362.0,23286.0,0.0,0.0,-20809.0,-0.0,552372.0,76.0,0.0,552372.0,0.0,-0.0,-20809.0,0.0,2208.0,-3767.0,9069.0,0.0,0.0,481.0
Fri -13 Jun 2025 13:00,44191.0,44191.0,7173.0,609.0,33380.0,23362.0,23286.0,0.0,0.0,-20333.0,-0.0,552372.0,76.0,0.0,552372.0,0.0,-0.0,-20333.0,0.0,2328.0,-3926.0,9184.0,0.0,0.0,488.0
Fri -13 Jun 2025 13:30,43662.0,43662.0,7173.0,609.0,30815.0,23671.0,23598.0,0.0,0.0,-18605.0,-0.0,552372.0,72.0,0.0,552372.0,0.0,-0.0,-18605.0,0.0,2803.0,-6296.0,8990.0,0.0,0.0,515.0
Fri -13 Jun 2025 14:00,46041.0,46041.0,7173.0,609.0,30815.0,22610.0,22460.0,0.0,0.0,-15165.0,-0.0,552372.0,150.0,0.0,552372.0,0.0,-0.0,-15165.0,0.0,-3266.0,-6852.0,9541.0,0.0,0.0,490.0
Fri -13 Jun 2025 14:30,46800.0,46800.0,7173.0,609.0,27324.0,20421.0,20282.0,0.0,0.0,-8726.0,-0.0,552372.0,138.0,0.0,552372.0,0.0,-0.0,-8726.0,0.0,-2869.0,-6598.0,9799.0,0.0,0.0,460.0
Fri -13 Jun 2025 15:00,49719.0,49719.0,7173.0,609.0,27324.0,20421.0,20282.0,0.0,0.0,-5807.0,-0.0,552372.0,138.0,0.0,552372.0,0.0,-0.0,-5807.0,0.0,-3239.0,-7247.0,10689.0,0.0,0.0,362.0
Fri -13 Jun 2025 15:30,51926.0,51926.0,7173.0,609.0,5926.0,16647.0,16543.0,21572.0,0.0,0.0,-0.0,541586.0,103.0,0.0,541586.0,21572.0,-0.0,0.0,0.0,-2127.0,-5212.0,8133.0,0.0,0.0,655.0
Fri -13 Jun 2025 16:00,53639.0,53639.0,7173.0,609.0,5926.0,16647.0,16543.0,23285.0,0.0,0.0,-0.0,529943.0,103.0,0.0,529943.0,23285.0,0.0,0.0,0.0,-2201.0,-5439.0,8429.0,0.0,0.0,609.0
Fri -13 Jun 2025 16:30,53742.0,53742.0,7173.0,609.0,0.0,15394.0,15298.0,30566.0,0.0,0.0,-0.0,514660.0,96.0,0.0,514660.0,30566.0,0.0,0.0,0.0,-2773.0,-4098.0,7250.0,0.0,0.0,731.0
Fri -13 Jun 2025 17:00,56234.0,56234.0,7173.0,609.0,0.0,15394.0,15298.0,33059.0,0.0,0.0,-0.0,498131.0,96.0,0.0,498131.0,33059.0,0.0,0.0,0.0,-2817.0,-4654.0,7843.0,0.0,0.0,669.0
Fri -13 Jun 2025 17:30,56070.0,56070.0,7173.0,609.0,0.0,16015.0,15901.0,32274.0,0.0,0.0,-0.0,481994.0,114.0,0.0,481994.0,32274.0,0.0,0.0,0.0,-4789.0,-3995.0,7923.0,0.0,0.0,668.0
Fri -13 Jun 2025 18:00,53953.0,53953.0,7173.0,609.0,0.0,16015.0,15901.0,30157.0,0.0,0.0,-0.0,466915.0,114.0,0.0,466915.0,30157.0,0.0,0.0,0.0,-5031.0,-3477.0,7638.0,0.0,0.0,698.0
Fri -13 Jun 2025 18:30,49862.0,49862.0,7173.0,609.0,0.0,15746.0,15639.0,26334.0,0.0,0.0,-0.0,453748.0,107.0,0.0,453748.0,26334.0,0.0,0.0,0.0,-4596.0,-2980.0,6680.0,0.0,0.0,761.0
Fri -13 Jun 2025 19:00,46771.0,46771.0,7173.0,609.0,0.0,15746.0,15639.0,23243.0,0.0,0.0,-0.0,442126.0,107.0,0.0,442126.0,23243.0,0.0,0.0,0.0,-4767.0,-2600.0,6282.0,0.0,0.0,785.0
Fri -13 Jun 2025 19:30,43502.0,43502.0,7173.0,609.0,0.0,29409.0,29188.0,6312.0,0.0,0.0,-0.0,438971.0,221.0,0.0,438971.0,6312.0,0.0,0.0,0.0,-14788.0,999.0,7263.0,0.0,0.0,604.0
Fri -13 Jun 2025 20:00,41408.0,41408.0,7173.0,609.0,0.0,29409.0,29188.0,4217.0,0.0,0.0,-0.0,436862.0,221.0,0.0,436862.0,4217.0,0.0,0.0,0.0,-14849.0,1217.0,6993.0,0.0,0.0,621.0
Fri -13 Jun 2025 20:30,40355.0,40355.0,7173.0,609.0,0.0,33614.0,33376.0,0.0,0.0,0.0,-1040.0,437278.0,237.0,0.0,437278.0,0.0,-1040.0,0.0,0.0,-15880.0,1718.0,7345.0,0.0,0.0,597.0
Fri -13 Jun 2025 21:00,38945.0,38945.0,7173.0,609.0,0.0,33614.0,33376.0,0.0,0.0,0.0,-2450.0,438258.0,237.0,0.0,438258.0,0.0,-2450.0,0.0,0.0,-15904.0,1955.0,7130.0,0.0,0.0,601.0
Fri -13 Jun 2025 21:30,37699.0,37699.0,7173.0,609.0,0.0,34779.0,34535.0,0.0,0.0,0.0,-4861.0,440202.0,244.0,0.0,440202.0,0.0,-4861.0,0.0,0.0,-16509.0,1602.0,6966.0,0.0,0.0,631.0
Fri -13 Jun 2025 22:00,36649.0,36649.0,7173.0,609.0,0.0,34779.0,34535.0,0.0,0.0,0.0,-5911.0,442567.0,244.0,0.0,442567.0,0.0,-5911.0,0.0,0.0,-16669.0,1726.0,6791.0,0.0,0.0,643.0
Fri -13 Jun 2025 22:30,35335.0,35335.0,7173.0,609.0,0.0,37689.0,37443.0,0.0,0.0,0.0,-10136.0,446621.0,247.0,0.0,446621.0,0.0,-10136.0,0.0,0.0,-16468.0,1759.0,6971.0,0.0,0.0,655.0
Fri -13 Jun 2025 23:00,34844.0,34844.0,7173.0,609.0,0.0,37689.0,37443.0,0.0,0.0,0.0,-10627.0,450872.0,247.0,0.0,450872.0,0.0,-10627.0,0.0,0.0,-16595.0,1694.0,7182.0,0.0,0.0,684.0
Fri -13 Jun 2025 23:30,34516.0,34516.0,7173.0,609.0,0.0,42739.0,42493.0,0.0,0.0,0.0,-16004.0,457274.0,246.0,0.0,457274.0,0.0,-16004.0,0.0,0.0,-15741.0,3171.0,7764.0,0.0,0.0,687.0
Sat -14 Jun 2025 00:00,34386.0,34386.0,7173.0,609.0,0.0,25573.0,25491.0,1031.0,0.0,0.0,-0.0,456758.0,82.0,0.0,456758.0,1031.0,0.0,0.0,0.0,-1068.0,-1031.0,6839.0,0.0,0.0,841.0
Sat -14 Jun 2025 00:30,33211.0,33211.0,7173.0,609.0,0.0,27192.0,27086.0,0.0,0.0,0.0,-1763.0,457463.0,106.0,0.0,457463.0,0.0,-1763.0,0.0,0.0,-3527.0,-533.0,6830.0,0.0,0.0,837.0
Sat -14 Jun 2025 01:00,31691.0,31691.0,7173.0,609.0,0.0,27192.0,27086.0,0.0,0.0,0.0,-3282.0,458776.0,106.0,0.0,458776.0,0.0,-3282.0,0.0,0.0,-3597.0,-355.0,6559.0,0.0,0.0,825.0
Sat -14 Jun 2025 01:30,31760.0,31760.0,7173.0,609.0,0.0,33936.0,33787.0,0.0,0.0,0.0,-9957.0,462759.0,149.0,0.0,462759.0,0.0,-9957.0,0.0,0.0,-6985.0,1218.0,7384.0,0.0,0.0,726.0
Sat -14 Jun 2025 02:00,30837.0,30837.0,7173.0,609.0,0.0,33936.0,33787.0,0.0,0.0,0.0,-10881.0,467112.0,149.0,0.0,467112.0,0.0,-10881.0,0.0,0.0,-6906.0,1375.0,7189.0,0.0,0.0,729.0
Sat -14 Jun 2025 02:30,30122.0,30122.0,7173.0,609.0,0.0,35757.0,35590.0,0.0,0.0,0.0,-13416.0,472478.0,166.0,0.0,472478.0,0.0,-13416.0,0.0,0.0,-8398.0,1916.0,7303.0,0.0,0.0,697.0
Sat -14 Jun 2025 03:00,29899.0,29899.0,7173.0,609.0,0.0,35757.0,35590.0,0.0,0.0,0.0,-13639.0,477933.0,166.0,0.0,477933.0,0.0,-13639.0,0.0,0.0,-8365.0,1905.0,7334.0,0.0,0.0,698.0
Sat -14 Jun 2025 03:30,29571.0,29571.0,7173.0,609.0,0.0,36297.0,36126.0,0.0,0.0,0.0,-14507.0,483736.0,170.0,0.0,483736.0,0.0,-14507.0,0.0,0.0,-8711.0,2057.0,7296.0,0.0,0.0,709.0
Sat -14 Jun 2025 04:00,29549.0,29549.0,7173.0,609.0,0.0,36297.0,36126.0,0.0,0.0,0.0,-14529.0,489548.0,170.0,0.0,489548.0,0.0,-14529.0,0.0,0.0,-8668.0,2024.0,7285.0,0.0,0.0,705.0
Sat -14 Jun 2025 04:30,29937.0,29937.0,7173.0,609.0,0.0,42065.0,41897.0,0.0,0.0,0.0,-19909.0,497511.0,168.0,0.0,497511.0,0.0,-19909.0,0.0,0.0,-7298.0,3256.0,8118.0,0.0,0.0,616.0
Sat -14 Jun 2025 05:00,30691.0,30691.0,7173.0,609.0,0.0,42065.0,41897.0,0.0,0.0,0.0,-19155.0,505173.0,168.0,0.0,505173.0,0.0,-19155.0,0.0,0.0,-7171.0,3116.0,8134.0,0.0,0.0,608.0
