Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2027,1,7,35,1045.321848489487,10778.857577516268,8404.266025894438,3317.102540220503,1408.087963939079,7674.8611142684895
2027,1,7,36,965.1582301979564,9847.107688136455,7808.11620153564,2975.964711111531,1386.1064754073552,6939.02370594833
2027,1,7,37,892.457324546428,9074.571590193123,7287.806129915195,2624.1066546967904,1348.7444057829746,6129.505964096396
2027,1,7,38,897.6426537114893,8586.734059516712,7297.81606416216,2276.571209412239,1318.581629817617,5567.804676627612
2027,1,7,39,905.471293193784,8523.826158447393,7342.68593691935,2041.8176818394336,1306.5764510688011,5165.697619975103
2027,1,7,40,906.983420119316,8613.149654877674,7351.402402456199,1917.9170597142347,1307.17569770352,5082.32698434641
2027,1,7,41,890.520217340676,8522.344677392673,7256.470559204659,1892.1903399610085,1315.878454793,5082.58124705714
2027,1,7,42,859.414816169449,8289.22682771126,7077.112157441959,1871.088282204489,1308.11282629275,4968.70581403678
2027,1,7,43,820.497243174337,8230.681538379862,6852.708007239409,1813.251008311828,1286.25720115885,4768.18895110931
2027,1,7,44,789.375251854561,8137.546571361287,6673.25591558263,1759.3774222008644,1252.27580265321,4567.07304805255
2027,1,7,45,764.391031416052,8103.998383566488,6529.19481617787,1697.7343532966047,1219.70713210563,4495.75669146208
2027,1,7,46,739.035414710958,7959.475129578037,6382.995978401839,1652.2408665282044,1198.7778791728,4463.0716373433
2027,1,7,47,709.281507883184,7819.60308821649,6211.43472423094,1612.0316805130497,1185.59460901611,4751.75033528066
2027,1,7,48,678.80219877136,7700.401147659055,6035.69051878367,1854.31123488024,1173.05706255534,4751.39244939291
2027,1,8,1,649.521659388212,7528.390569977084,5866.7702294214505,1734.858785872863,1159.67172223166,4476.93172452408
2027,1,8,2,622.962198973585,7297.477947471261,5713.6322752506,1629.305781440608,1153.88533499039,4284.62773489856
2027,1,8,3,602.978700125589,7003.455758572203,5598.41097111077,1537.3811925094792,1145.68516080612,4131.95050054786
2027,1,8,4,589.853326468089,6718.510248237755,5522.73462334975,1469.8066576539902,1133.30863282069,3984.77265355038
2027,1,8,5,577.943327471909,6556.730631039217,5454.0652238769,1433.325957265663,1132.05502051962,3893.65245645408
2027,1,8,6,567.495465923984,6462.434702716217,5393.82756589063,1404.3073200580086,1137.49093764567,3844.89535840804
2027,1,8,7,564.973492402908,6418.627329455378,5379.2904840642095,1386.456051896885,1136.12424053094,3823.12076559709
2027,1,8,8,563.522948009812,6447.2828021924415,5370.93082739673,1387.8168381554096,1147.0140468583,3832.91501444988
2027,1,8,9,566.679991184227,6582.181313088973,5389.13797656399,1403.7570893960194,1146.71188498894,3903.5610919718
2027,1,8,10,566.079003395017,6730.632381536649,5385.6734842091,1419.341879328539,1154.72191998112,4015.65568250875
2027,1,8,11,578.3457782493444,7070.3957824067975,5458.194037507692,1448.1718262741488,1177.8125537543983,4213.0848103956605
2027,1,8,12,621.6515268802104,7605.140006910343,5743.203361791682,1506.9203445925746,1227.9055900447302,4493.619390261157
2027,1,8,13,701.6893202055716,8568.831112634474,6295.259761011268,1595.7625773213392,1289.9863616359582,4998.707160390605
2027,1,8,14,812.275489749096,9829.796495682294,7082.613457548895,1794.6980133602929,1323.708477989004,5577.272531002728
2027,1,8,15,943.72638315589,11025.463354106389,8018.313260094965,2125.3202551813133,1299.8570880771872,6047.392487632566
2027,1,8,16,1049.162555978532,12042.514897307714,8791.509820813604,2450.552943829567,1313.0015355987143,6604.64891509081
2027,1,8,17,1143.959575737317,12974.510413748534,9473.821625999331,2796.87893357872,1360.356040666492,7185.82421341835
2027,1,8,18,1225.845662876488,13734.689701674735,10084.287623677474,3103.517269779976,1395.779689130642,7783.80709835312
2027,1,8,19,1281.145850681471,14349.440332620732,10493.31142756702,3383.438510002896,1421.202909039988,8359.1584923896
2027,1,8,20,1337.70785206358,14697.282598784028,10918.840378298528,3608.0234818474046,1453.906571700484,8874.284743294851
2027,1,8,21,1379.116207674531,15105.11921233823,11229.302013707194,3827.04763442238,1501.890414977369,9454.49111620285
2027,1,8,22,1404.668035890829,15401.903053900684,11407.523869243429,3988.130585968365,1518.696755909802,9952.2003516532
2027,1,8,23,1411.935674473186,15604.224622848393,11455.220751749162,4140.215086996429,1531.086844483899,10293.6307321993
2027,1,8,24,1416.8716543116889,15737.52406759924,11477.372183984782,4228.900472930264,1539.603703183709,10557.24202137174
2027,1,8,25,1410.237785888099,15770.72065953253,11404.281844844778,4258.3614475545455,1530.605258579516,10614.155383968398
2027,1,8,26,1408.622162505963,15677.039433629616,11386.018984310716,4268.392275089933,1530.264113954336,10717.185823885213
2027,1,8,27,1406.1629452521988,15529.244124410996,11352.529902182458,4239.86583596227,1518.212276026707,10679.39357837477
2027,1,8,28,1386.054107161136,15300.35743508866,11195.368384513524,4217.578723800401,1500.336028635792,10551.29236140606
2027,1,8,29,1343.413521204789,14811.960003437964,10855.164419362243,4271.613031251925,1487.934994839141,10289.02844548078
2027,1,8,30,1323.46240103367,14433.72882802231,10688.825207514556,4150.745802456666,1486.721640164129,9917.00691514621
2027,1,8,31,1276.197641788839,13908.91851960574,10318.326226108096,4033.725786909136,1486.361341566459,9449.66885769356
2027,1,8,32,1231.121379968198,13363.71387031675,9947.038715499011,3851.16476175925,1471.987856687474,8971.55573740147
2027,1,8,33,1162.077905247658,12668.186319297109,9402.23237717137,3625.7572591598623,1464.141023613347,8092.610772113119
2027,1,8,34,1094.9853403062411,11906.981992032348,8876.688246290823,3318.983613776819,1435.356788792912,7700.97837344837
2027,1,8,35,999.10216959773,10933.959903087312,8148.127517917303,2979.104691731287,1393.999192328791,7279.1164825568
2027,1,8,36,911.417025563902,9966.95995718561,7499.291337538829,2694.238679723585,1354.2776198659749,6712.78012815436
2027,1,8,37,843.9592747914463,9170.811709797525,7013.726855443639,2392.9777113825176,1306.126671543925,6066.4709215254825
2027,1,8,38,838.4298863838397,8742.808426165111,6956.4528747068125,2211.271361982569,1272.8602855901383,5522.149479348284
2027,1,8,39,853.48107772679,8624.652929768466,7042.78967617245,1992.1847173797696,1257.7754046047448,5150.0797903877465
2027,1,8,40,859.845954080571,8718.168844497855,7079.48824876246,1891.4569945150583,1261.02293273698,5025.27442907763
2027,1,8,41,841.320050174769,8570.56524050564,6972.66602173305,1880.369563104948,1314.59333903692,5013.4533026151
2027,1,8,42,815.62704713602,8354.02836559142,6824.5199453515,1876.0811754180827,1312.25553575251,4929.72261451421
2027,1,8,43,792.339756903172,8355.798705611844,6690.24469799914,1830.0427225203343,1290.20581257328,4763.92109533641
2027,1,8,44,771.229984752425,8245.755914889987,6568.5276434797,1772.980548542725,1256.01741644785,4588.37127316015
2027,1,8,45,758.253106909955,8218.768947757562,6493.70350995017,1707.998811009949,1227.47767428766,4557.68079316655
2027,1,8,46,737.648250788508,8099.014692457198,6374.90022209746,1652.3909739674596,1208.76434683464,4526.42909261275
2027,1,8,47,715.765377024982,7927.65454315472,6248.726712705769,1617.5297233482988,1184.58100914141,4800.92182832567
2027,1,8,48,683.324447255187,7801.562512038719,6061.6757519042,1834.990817005236,1166.8877490754,4806.38876651971
2027,1,9,1,649.674517191888,7629.756481985551,5867.321805428939,1709.297126836374,1154.82976792677,4559.47741730026
2027,1,9,2,623.152318294459,7387.962266728313,5714.40990018851,1614.3182269123254,1145.89452455452,4349.99362278801
2027,1,9,3,602.733219717409,7070.183253540577,5596.68497524663,1524.771117712202,1135.89767094376,4199.54845180562
2027,1,9,4,586.032096462234,6788.80396748093,5500.397534100621,1461.367305697845,1134.65958155365,4035.71527487524
2027,1,9,5,574.148496070695,6610.3902803868905,5431.88563983267,1432.3539108527057,1135.71545939628,3933.00612777266
2027,1,9,6,571.764466381222,6490.905238729869,5418.14485374419,1414.2345076448817,1141.2769076988,3844.89347254456
2027,1,9,7,563.210270653316,6438.18942753304,5368.82951374937,1403.8692453749482,1139.95085741633,3816.19087821452
2027,1,9,8,563.366330407378,6388.017676189489,5369.73293198749,1389.2483171356782,1141.0003465168,3788.14582563874
2027,1,9,9,562.812846385978,6471.004410914828,5366.54554421053,1368.076807169111,1143.12602900161,3804.60026140568
2027,1,9,10,560.014504424177,6464.613111386974,5350.4129113748895,1360.2852423050244,1154.51752686446,3836.99769061063
2027,1,9,11,564.1825657099836,6588.949540812675,5375.309208005144,1365.5888933455349,1169.8933187992986,3896.545701277216
2027,1,9,12,581.2880576445143,6883.220685329963,5506.747646478995,1369.8619307563647,1193.4782007421393,4006.768121960162
2027,1,9,13,649.6052056957006,7701.111404992695,6013.833017561485,1424.723858338036,1246.2647103318254,4302.750063367713
2027,1,9,14,753.374335320355,8625.255656574527,6778.808820282021,1594.921757359298,1316.5936167850707,4752.3068226990135
2027,1,9,15,861.6455561419109,9792.777918036549,7570.813621474008,1853.235872347088,1385.711721967956,5184.513013852284
2027,1,9,16,967.365852279628,10818.859762779122,8338.479777454831,2186.5886133124186,1443.112703011176,5689.496773332001
2027,1,9,17,1064.121270426559,11705.8761803113,9033.81269851453,2553.205556230127,1500.170705712029,6225.49227870044
2027,1,9,18,1142.604378407374,12405.890271872137,9588.12815392702,2882.983676735412,1540.1140824169952,6722.27351813731
2027,1,9,19,1206.335289396449,12922.092866321553,10047.330702768064,3181.749881716891,1563.845968481341,7188.58854975375
2027,1,9,20,1247.185693703348,13359.60584200033,10354.369205485476,3443.6998820110443,1587.75699433087,7615.392368364819
2027,1,9,21,1288.453001323671,13644.86110663959,10670.114327980134,3666.4563247997016,1595.2526847768809,8137.48472616687
2027,1,9,22,1322.239913651759,13656.590303229585,10914.763433171587,3853.3005865897194,1594.717928920612,8639.90601071262
2027,1,9,23,1328.223525447605,13912.635953357072,10951.286602090133,4038.875518748625,1611.652341242479,9224.43129642866
2027,1,9,24,1332.1474637658011,14132.232219484256,10970.172164605425,4174.28395806742,1616.483987354866,9803.73886098182
2027,1,9,25,1341.118203789663,14314.216736194972,11041.437047180716,4274.038018903709,1604.900787372288,10391.34643109713
2027,1,9,26,1338.979744080419,14231.349941318593,11017.13529741828,4327.504537116402,1585.427746306379,10800.91674057116
2027,1,9,27,1327.051443762945,14012.707566007137,10899.170408415808,4354.669679363037,1577.508251668174,10723.831060829609
2027,1,9,28,1307.631078123335,13453.34853110617,10748.816221312372,4361.528460158463,1574.277546270597,10503.75287165106
2027,1,9,29,1271.684932703464,13101.671064890954,10453.775394724986,4338.943854281713,1564.297120485261,10220.73420812574
2027,1,9,30,1239.828757664799,12825.536150052048,10203.236466560014,4279.719546817381,1555.618051940607,9865.88582370789
2027,1,9,31,1198.7286211465391,12571.644688114113,9885.482571634224,4162.049514116781,1533.798647079758,9392.4207813753
2027,1,9,32,1134.817743424155,12033.612001810354,9381.208365745097,4012.120522459335,1513.405451102714,9035.12110131615
2027,1,9,33,1072.510316399062,11305.030696842026,8878.809158488963,3800.487625532014,1494.062438036395,8569.65052850089
2027,1,9,34,1011.294094439702,10951.641184884063,8367.353209291776,3559.236750019852,1466.9461012009829,8032.8154972556995
2027,1,9,35,914.1153717264648,10303.878493384296,7613.697185228407,3285.7809576570157,1432.404728831247,7429.621321282389
2027,1,9,36,844.3778799873845,9656.517239466362,7093.510234114009,2980.4145669914105,1391.8313522058666,6758.38890720869
2027,1,9,37,805.5068817026132,9127.180345682293,6793.320136322009,2719.509195394256,1355.456338044941,6006.196393400163
2027,1,9,38,807.6139437242841,8579.347419900188,6778.569523184683,2418.722112578231,1322.9046049733936,5431.406381946781
2027,1,9,39,811.77766204397,8540.79914081785,6801.92657288073,2188.754250320066,1294.6725858977604,5062.0593303734095
2027,1,9,40,814.773125771963,8578.91991001021,6819.19535636277,2086.223406181516,1289.15801036466,4935.31310685205
2027,1,9,41,806.757659714428,8483.477713009592,6772.97902349825,2057.2588468571475,1298.69047487497,4972.12591692801
2027,1,9,42,782.579673971439,8301.401013335653,6633.578536005371,2054.636083175817,1298.92649775543,4907.92738852018
2027,1,9,43,765.353461300929,8257.400111257806,6534.25933081752,1993.4392052819687,1282.69930333458,4758.8551545059
2027,1,9,44,752.045259747731,8141.320847644825,6457.531407472259,1926.916117902285,1262.64160249204,4595.67676049913
2027,1,9,45,739.266937535306,8056.810331162316,6383.85856299142,1874.690328337612,1236.38123133437,4509.07199861288
2027,1,9,46,727.042484797242,7810.33961208383,6313.38204808094,1824.5866713940932,1209.95755442867,4484.44772529177
2027,1,9,47,705.146523352935,7598.215865235696,6187.14305813745,1756.6697463984494,1202.14726719519,4743.73466845836
2027,1,9,48,670.76263594016,7439.633711208398,5988.903927296509,1967.7431891850788,1195.44094936612,4757.2109523736
2027,1,10,1,639.234024012163,7254.071818710383,5807.349121584441,1829.1717061172608,1185.49392786056,4495.49078522229
2027,1,10,2,609.680947898639,7068.136674665224,5636.95505294553,1721.6059740532044,1175.18325146084,4286.4462708552
2027,1,10,3,590.950157315544,6811.04215745919,5528.95999207381,1605.689141101709,1173.72012782843,4117.99997475255
2027,1,10,4,573.284777732498,6613.257682328069,5427.1081178616805,1541.616945838542,1174.57666358901,3956.61244698188
2027,1,10,5,565.686591671113,6475.647464014683,5383.30267227361,1495.385918999807,1162.99245036262,3912.0401976665
2027,1,10,6,558.966204559358,6379.162411734784,5344.558884136581,1458.5527013564686,1161.54665138196,3866.74867254871
2027,1,10,7,555.380277913151,6327.42845640588,5323.88793539096,1437.6013593607586,1163.42829131158,3852.8024966939
2027,1,10,8,545.676694273847,6321.312219026267,5267.943216061191,1414.621674492962,1156.45251972203,3869.41068342449
2027,1,10,9,547.941530162097,6331.765917662441,5281.00486438939,1403.6617456225183,1158.27442800517,3864.63310681167
2027,1,10,10,546.708735992303,6353.70728908723,5273.89835962014,1396.5012277226865,1147.24522441607,3838.60175559987
2027,1,10,11,547.4332554060969,6434.814515579927,5279.607594251482,1399.844988935826,1157.5276140727372,3840.271889285463
2027,1,10,12,560.1082274781825,6806.028328998164,5382.918017661502,1389.9623763252769,1167.7789213523292,3928.731812962229
2027,1,10,13,616.2551582381859,7623.592463086808,5803.524398537669,1420.8128374798816,1157.767491849183,4169.846188034592
2027,1,10,14,706.679152121321,8622.426969715005,6485.305508921122,1553.208451761976,1126.3011552970486,4775.849331387346
2027,1,10,15,818.067281874994,9982.034723625084,7301.448358395023,1736.850735402686,1182.4214699547313,5456.549442203261
2027,1,10,16,911.183842881459,11069.20827726688,7979.594119798688,1941.6890153252384,1260.9634673795397,6361.84962798832
2027,1,10,17,997.644537037819,11985.67561594431,8606.128506978377,2201.9922645285715,1337.216297245639,7217.09557995978
2027,1,10,18,1082.572576116408,12794.17316253765,9216.859009343969,2368.166529639788,1400.6077096298711,7963.10457399445
2027,1,10,19,1159.029259438654,13462.875682591804,9776.951806815696,2656.7408267150213,1459.118192740724,8609.40977663352
2027,1,10,20,1225.991085231881,14094.090595582404,10254.794222602966,2863.0713899282764,1489.283555435516,9128.69794231368
2027,1,10,21,1267.207837774678,14695.023427461798,10549.061545932089,3074.0608806527557,1526.266983206208,9595.26920425459
2027,1,10,22,1280.778463005852,15020.282234170232,10642.355866700083,2498.485166990712,1545.84229873112,9944.66273590259
2027,1,10,23,1289.776929709646,15348.161530535845,10702.915266274882,2538.0617353659286,1554.258128388817,10214.92478385106
2027,1,10,24,1273.595280079946,15471.685053430703,10558.524493058878,2729.9524576858093,1584.593375345724,10372.94018660408
2027,1,10,25,1261.600101027175,15498.833596677074,10443.03211854933,2810.233538762576,1573.804728423464,10443.74895017567
2027,1,10,26,1263.300359070108,15458.125269924392,10437.556492152318,2660.74826552596,1564.15754267297,10517.76938535405
