Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,11,25,40,0,0,0,7.204968184,0,0.589907514
2025,11,25,41,0,0,0,0,0,0
2025,11,25,42,0,0,0,0,0,0
2025,11,25,43,0,0,0,0,0,0
2025,11,25,44,0,0,0,0,0,0
2025,11,25,45,0,0,0,0,0,0
2025,11,25,46,0,0,0,0,0,0
2025,11,25,47,0,0,0,0,0,0
2025,11,25,48,0,0,0,0,0,0
2025,11,26,1,0,0,0,0,0,0
2025,11,26,2,0,0,0,0,0,0
2025,11,26,3,0,0,0,0,0,0
2025,11,26,4,0,0,0,0,0,0
2025,11,26,5,0,0,0,0,0,0
2025,11,26,6,0,0,0,0,0,0
2025,11,26,7,0,0,0,0,0,0
2025,11,26,8,0,0,0,0,0,0
2025,11,26,9,0,0,0,0,0,0
2025,11,26,10,1.164284493,9.370308523,9.512795194,0,0.150802485,3.539837318
2025,11,26,11,16.1751442,176.608972,132.1591372,0.277130605,2.723003022,59.92274337
2025,11,26,12,39.15144636,397.3361491,319.8871866,5.876862052,6.125587581,152.5330666
2025,11,26,13,91.9964166,975.5382396,751.6574129,93.10840904,9.450119377,467.0765603
2025,11,26,14,158.2095208,1692.544524,1292.652078,203.2020024,12.95895841,868.8711929
2025,11,26,15,219.9156764,2416.580143,1796.822686,400.1484292,19.30849429,1340.670126
2025,11,26,16,279.5170831,3132.725698,2283.796427,629.8470234,28.17429696,1841.452915
2025,11,26,17,326.5522242,3735.222884,2668.097401,866.3979473,58.78661343,2324.526486
2025,11,26,18,369.3108739,4298.493804,3017.45727,1096.953128,94.95351493,2790.867753
2025,11,26,19,405.3629765,4736.386808,3312.021245,1237.745294,117.8972569,3166.195703
2025,11,26,20,438.9787895,5132.186474,3586.679497,1350.610449,137.143322,3500.012582
2025,11,26,21,464.9457237,5421.490162,3798.842528,1537.624755,169.1400176,3701.874749
2025,11,26,22,486.0973918,5660.315822,3971.662391,1742.168192,202.4877989,3869.00851
2025,11,26,23,494.1079733,5773.409706,4037.112908,1840.624701,207.2134511,3902.314782
2025,11,26,24,499.0252073,5835.778062,4077.289205,1921.272129,203.7046169,3896.343474
2025,11,26,25,489.3707047,5750.732984,3998.407019,1966.29006,213.6969489,3932.560954
2025,11,26,26,476.1418046,5656.938282,3890.320191,1995.379608,226.3989886,3889.26882
2025,11,26,27,456.1250389,5407.212868,3726.773057,1960.517812,222.6385172,3579.462699
2025,11,26,28,432.0804824,5120.4246,3530.316828,1907.941009,213.4856101,3156.950585
2025,11,26,29,389.0948258,4709.703997,3179.102197,1805.050379,208.4568741,2804.398542
2025,11,26,30,340.6892694,4247.482714,2783.604235,1686.361134,203.5849727,2431.520214
2025,11,26,31,284.8766035,3681.204801,2327.586429,1538.325425,184.4522075,1842.752282
2025,11,26,32,224.6487129,3072.535993,1835.493996,1359.261637,160.6046985,1205.123318
2025,11,26,33,169.523542,2394.816752,1385.093373,1085.918507,133.8018741,1004.434924
2025,11,26,34,116.3835243,1698.834245,950.9124597,787.0224612,105.679021,919.6587605
2025,11,26,35,62.54544311,1034.52236,511.0280128,618.0417346,76.45887884,709.7975805
2025,11,26,36,15.36181816,418.4214691,125.5138507,474.3240501,45.05753866,464.0930637
2025,11,26,37,3.031872612,165.8601442,24.77193795,281.7851974,24.59949491,253.3578394
2025,11,26,38,0.465766404,30.65304186,3.805547904,93.33325673,6.522786399,71.29580105
2025,11,26,39,0,0,0,26.63247024,1.134148683,14.93064574
2025,11,26,40,0,0,0,5.265958356,0.181597861,2.950409205
2025,11,26,41,0,0,0,0,0,0
2025,11,26,42,0,0,0,0,0,0
2025,11,26,43,0,0,0,0,0,0
2025,11,26,44,0,0,0,0,0,0
2025,11,26,45,0,0,0,0,0,0
2025,11,26,46,0,0,0,0,0,0
2025,11,26,47,0,0,0,0,0,0
2025,11,26,48,0,0,0,0,0,0
2025,11,27,1,0,0,0,0,0,0
2025,11,27,2,0,0,0,0,0,0
2025,11,27,3,0,0,0,0,0,0
2025,11,27,4,0,0,0,0,0,0
2025,11,27,5,0,0,0,0,0,0
2025,11,27,6,0,0,0,0,0,0
2025,11,27,7,0,0,0,0,0,0
2025,11,27,8,0,0,0,0,0,0
2025,11,27,9,0,0,0,0,0,0
2025,11,27,10,1.164509951,9.489026129,9.514637306,0,0.108968953,1.770441641
2025,11,27,11,16.05962747,172.1701783,131.2153069,0,1.657421415,28.97516671
2025,11,27,12,38.55886124,400.5021298,315.0454654,0.568084281,4.031546139,71.26733879
2025,11,27,13,90.35390924,939.6579655,738.2372942,5.656106392,10.33611117,136.7304385
2025,11,27,14,155.23527,1592.422309,1268.35094,12.15263541,17.75123478,207.0802479
2025,11,27,15,214.6044696,2204.149671,1753.427431,19.60869194,22.00020135,216.0407748
2025,11,27,16,272.5468789,2796.984961,2226.846321,29.32115741,24.97816366,204.8292835
2025,11,27,17,322.4790311,3411.622203,2634.817346,54.56491329,23.62079458,187.8673485
2025,11,27,18,369.2699583,4026.19195,3017.122968,82.62763033,21.40000754,170.365152
2025,11,27,19,408.9835018,4482.971301,3341.602774,93.40769065,25.50600823,168.1044086
2025,11,27,20,444.574896,4873.340526,3632.402528,98.69551958,31.60587721,169.9543822
2025,11,27,21,468.419,5073.638587,3827.220958,111.1726853,37.16294217,160.6691539
2025,11,27,22,486.6205114,5196.747059,3975.936544,122.7049518,42.21559645,153.0431392
2025,11,27,23,489.8807369,5073.171337,4002.574241,104.9160517,42.58036947,171.0535974
2025,11,27,24,489.3981498,4869.037545,3998.63126,79.67812611,41.69650614,195.5755949
2025,11,27,25,484.1587567,4704.05819,3955.822759,82.21020254,45.390471,202.7289964
2025,11,27,26,463.0581034,4515.721791,3783.419713,92.9455766,50.16483633,201.1761689
2025,11,27,27,287.811533,3844.398556,2351.566292,98.94511267,47.4714657,174.9898182
2025,11,27,28,96.46591902,3049.555291,788.175516,101.0805017,42.55569846,141.5800507
2025,11,27,29,178.6090413,2809.081164,1459.326514,78.27096867,40.86343524,107.0859826
2025,11,27,30,316.7655106,2731.279503,2588.134984,51.87915071,40.00164864,72.40114035
2025,11,27,31,302.7104357,2435.052282,2473.297889,77.79523732,36.9733785,59.36780126
2025,11,27,32,248.5648151,2052.654147,2030.900689,117.2110298,33.08409247,52.05120138
2025,11,27,33,188.1695044,1601.916476,1537.440349,122.3852941,28.11328186,45.1407347
2025,11,27,34,126.5381643,1138.299049,1033.881022,118.7768831,22.94843692,39.76167011
2025,11,27,35,68.79433129,708.5966931,562.0846006,135.5012924,19.75732837,54.66365634
2025,11,27,36,19.12597332,307.4574413,156.2689086,153.7679069,16.5183205,73.69516402
2025,11,27,37,4.682627859,125.8562996,38.2594461,114.9230856,10.9539275,58.65495727
2025,11,27,38,0.698784881,24.99656187,5.709427123,60.27230626,4.036089292,31.36934581
2025,11,27,39,0,0,0,25.86465499,1.172187685,12.09421023
2025,11,27,40,0,0,0,4.43515592,0.181643355,2.361024674
2025,11,27,41,0,0,0,0,0,0
2025,11,27,42,0,0,0,0,0,0
2025,11,27,43,0,0,0,0,0,0
2025,11,27,44,0,0,0,0,0,0
2025,11,27,45,0,0,0,0,0,0
2025,11,27,46,0,0,0,0,0,0
2025,11,27,47,0,0,0,0,0,0
2025,11,27,48,0,0,0,0,0,0
2025,11,28,1,0,0,0,0,0,0
2025,11,28,2,0,0,0,0,0,0
2025,11,28,3,0,0,0,0,0,0
2025,11,28,4,0,0,0,0,0,0
2025,11,28,5,0,0,0,0,0,0
2025,11,28,6,0,0,0,0,0,0
2025,11,28,7,0,0,0,0,0,0
2025,11,28,8,0,0,0,0,0,0
2025,11,28,9,0,0,0,0,0,0
2025,11,28,10,1.16473541,1.562434335,9.516479418,0,0.491978617,2.951607706
2025,11,28,11,16.63466223,29.19550954,135.9136327,0,7.938506741,55.7890241
2025,11,28,12,39.01675547,68.435708,318.7866936,5.681056684,18.9313044,139.5030472
2025,11,28,13,85.07006851,124.6558846,695.0656338,70.98310442,41.39875744,377.6833797
2025,11,28,14,141.8938274,188.5233806,1159.344583,160.8313708,70.18035084,683.0101386
2025,11,28,15,190.5182348,275.5921198,1556.630669,265.3867366,93.32402036,941.5386652
2025,11,28,16,239.5095287,370.5632043,1956.914403,373.7002189,114.5303211,1173.174901
2025,11,28,17,294.5590582,489.6926382,2406.696998,473.3062824,132.4229725,1462.081266
2025,11,28,18,346.9787765,615.7097961,2834.9927,570.5692127,148.8350505,1761.431355
2025,11,28,19,378.8944045,751.2758154,3095.759578,678.9820151,168.04296,1891.08543
2025,11,28,20,405.4045291,881.4831405,3312.36075,795.1733001,186.1112999,1964.572628
2025,11,28,21,421.5616426,899.500721,3444.372568,987.2365039,192.4492646,2130.365867
2025,11,28,22,435.2247961,885.2937142,3556.007466,1211.765321,193.8855214,2320.799996
2025,11,28,23,437.3843994,944.0278064,3573.652521,1497.23749,192.9867377,2451.134624
2025,11,28,24,438.6258282,1033.759472,3583.795625,1773.557064,190.8606762,2540.756219
2025,11,28,25,421.5402267,1201.027852,3444.197589,1923.491715,190.4302398,2432.908471
2025,11,28,26,396.309012,1380.974792,3238.04576,2025.83497,189.7462737,2255.66067
2025,11,28,27,339.3300312,1387.257841,2772.498569,2087.484203,184.7409435,2140.757148
2025,11,28,28,276.0299883,1347.095905,2255.305093,2116.944514,177.6400072,2042.241481
2025,11,28,29,241.2992558,1259.536924,1971.537382,2038.046377,165.1098738,1894.377494
2025,11,28,30,214.1091119,1161.798544,1749.380107,1921.886935,149.9884525,1724.538847
2025,11,28,31,184.8305617,1071.660501,1510.159493,1761.554997,129.0659517,1587.604344
2025,11,28,32,153.8060817,981.905577,1256.673746,1582.818512,106.7490683,1462.612648
2025,11,28,33,111.8014024,882.5746109,913.4741979,1351.733634,92.24546796,1344.481838
2025,11,28,34,68.17707964,770.0483255,557.0413413,1101.597115,79.71818137,1215.985611
2025,11,28,35,37.3928046,546.3141243,305.5181909,834.4295668,61.94537119,932.117665
2025,11,28,36,11.67242261,298.733295,95.36961658,563.1930019,40.00884925,605.4107203
2025,11,28,37,3.540630978,144.8246447,28.92875201,309.7234757,22.98859879,327.7927323
2025,11,28,38,0.543604566,27.63893652,4.441525192,87.88770997,6.335667716,92.53576053
2025,11,28,39,0,0,0,22.88071692,1.138287612,22.88822713
2025,11,28,40,0,0,0,3.326865444,0.181688849,2.952152479
2025,11,28,41,0,0,0,0,0,0
2025,11,28,42,0,0,0,0,0,0
2025,11,28,43,0,0,0,0,0,0
2025,11,28,44,0,0,0,0,0,0
2025,11,28,45,0,0,0,0,0,0
2025,11,28,46,0,0,0,0,0,0
2025,11,28,47,0,0,0,0,0,0
2025,11,28,48,0,0,0,0,0,0
2025,11,29,1,0,0,0,0,0,0
2025,11,29,2,0,0,0,0,0,0
2025,11,29,3,0,0,0,0,0,0
2025,11,29,4,0,0,0,0,0,0
2025,11,29,5,0,0,0,0,0,0
2025,11,29,6,0,0,0,0,0,0
2025,11,29,7,0,0,0,0,0,0
2025,11,29,8,0,0,0,0,0,0
2025,11,29,9,0,0,0,0,0,0
2025,11,29,10,0.077664058,7.813962296,0.634554769,0,0.335211639,2.952479343
2025,11,29,11,1.442097346,135.3947767,11.7826672,0,6.109211792,54.71056647
2025,11,29,12,3.837878861,301.6030486,31.35741807,8.888365475,14.9679284,133.1374231
2025,11,29,13,10.11995359,625.2798862,82.68515679,113.5029167,32.030897,334.6721133
2025,11,29,14,18.16375068,1014.087314,148.4070614,246.2614391,55.57180092,606.9291707
2025,11,29,15,34.47086765,1422.419674,281.644483,494.8354594,79.10849722,995.2511362
2025,11,29,16,52.19362818,1837.656766,426.4484311,784.5481861,103.7268241,1414.911772
2025,11,29,17,64.93425442,2298.071061,530.5458136,1060.491654,130.1363182,1765.920291
2025,11,29,18,76.16458397,2758.032184,622.3033055,1326.025342,157.1539675,2094.869627
2025,11,29,19,86.33255064,3044.878917,705.3807535,1540.320223,181.0484075,2468.255063
2025,11,29,20,95.92388648,3266.06892,783.7468351,1733.755139,203.1581515,2857.368217
2025,11,29,21,103.0894666,3292.270854,842.2932609,1880.999787,220.4669873,3171.263123
2025,11,29,22,109.179462,3299.929308,892.0516148,1982.817692,236.0364999,3458.965501
2025,11,29,23,110.6880764,3500.379755,904.3777599,2062.271351,248.5683462,3717.059885
2025,11,29,24,111.5041807,3733.271968,911.0457461,2125.331805,259.8215801,3954.842589
2025,11,29,25,118.1902158,3815.963933,965.674046,2164.464703,266.5796616,4200.504013
2025,11,29,26,125.6024782,3846.146063,1026.235992,2160.624303,270.8485381,4440.883251
2025,11,29,27,125.5918471,3756.227889,1026.14913,2136.82154,264.2455746,4428.745219
2025,11,29,28,123.7708817,3603.386416,1011.270918,2084.892486,253.6705865,4331.04308
2025,11,29,29,126.6910504,3430.537328,1035.130179,1978.846151,239.3822455,4077.471787
2025,11,29,30,130.2184122,3229.522939,1063.950515,1843.611637,223.273178,3802.213036
2025,11,29,31,127.7639547,2935.762861,1043.896351,1716.215174,201.0177997,3420.53551
2025,11,29,32,122.4492711,2591.415148,1000.472689,1488.161336,176.2847908,2990.103726
2025,11,29,33,103.6349061,2102.987371,846.7497789,1275.245201,147.9043011,2489.517232
2025,11,29,34,80.41953372,1565.868615,657.0684044,1023.504941,118.1805245,1950.445261
2025,11,29,35,48.21837578,994.482238,393.9686016,744.9309146,86.61634924,1379.724533
2025,11,29,36,16.20540572,445.1491853,132.4063892,468.8540056,51.01891968,816.0327923
2025,11,29,37,4.948538322,201.6819015,40.43206953,259.0698907,27.74742126,411.9232129
2025,11,29,38,0.776728258,40.2297007,6.346264064,87.39056657,5.866131213,88.21728559
2025,11,29,39,0,0,0,29.89516781,0.360936554,6.731643424
2025,11,29,40,0,0,0,4.991045923,0,0
2025,11,29,41,0,0,0,0,0,0
2025,11,29,42,0,0,0,0,0,0
2025,11,29,43,0,0,0,0,0,0
2025,11,29,44,0,0,0,0,0,0
2025,11,29,45,0,0,0,0,0,0
2025,11,29,46,0,0,0,0,0,0
2025,11,29,47,0,0,0,0,0,0
2025,11,29,48,0,0,0,0,0,0
2025,11,30,1,0,0,0,0,0,0
2025,11,30,2,0,0,0,0,0,0
2025,11,30,3,0,0,0,0,0,0
2025,11,30,4,0,0,0,0,0,0
2025,11,30,5,0,0,0,0,0,0
2025,11,30,6,0,0,0,0,0,0
2025,11,30,7,0,0,0,0,0,0
2025,11,30,8,0,0,0,0,0,0
2025,11,30,9,0,0,0,0,0,0
2025,11,30,10,1.009828151,8.691254306,8.25080849,0,0.496094819,4.725361569
2025,11,30,11,14.85251877,153.5787945,121.3526162,0.277296773,7.678368026,85.08959863
2025,11,30,12,36.43221962,360.1332399,297.6697241,4.868401065,17.82164632,209.5173047
2025,11,30,13,88.78489942,832.4107039,725.4176877,67.95249818,35.90048387,543.3901824
2025,11,30,14,156.0311768,1389.427361,1274.853902,144.4909039,58.535425,965.0326264
2025,11,30,15,222.3125511,1900.085415,1816.406369,131.402998,86.32476443,1410.745139
2025,11,30,16,288.0187152,2385.978423,2353.259077,91.63521836,115.5490018,1860.345436
2025,11,30,17,338.6776429,2739.843827,2767.168225,99.77457062,142.5208412,2344.595651
2025,11,30,18,382.1648724,3043.038732,3122.480961,121.6091098,168.1080429,2834.439126
2025,11,30,19,398.4758547,3311.805717,3255.749964,131.2238847,189.0362148,3254.863534
2025,11,30,20,406.1804192,3542.137389,3318.700167,138.5508144,207.5387099,3642.891232
2025,11,30,21,398.3148791,3618.857373,3254.434712,165.771211,220.3763748,3935.897616
2025,11,30,22,384.8533256,3642.739464,3144.446988,196.8885708,230.7732778,4183.337984
2025,11,30,23,377.1004709,3726.099069,3081.10223,183.8733257,235.7498281,4269.124691
2025,11,30,24,371.428417,3842.729851,3034.758671,156.8717421,238.7134988,4283.290992
2025,11,30,25,373.6746098,4088.800328,3053.111207,152.9328393,244.3704724,4229.585082
2025,11,30,26,376.6996376,4357.752966,3077.827219,155.2283994,249.1310547,4149.151251
2025,11,30,27,371.6130214,4390.796015,3036.266983,144.8403732,239.6381568,3969.622738
2025,11,30,28,361.3147657,4331.052951,2952.125007,129.707582,225.4061079,3756.236854
2025,11,30,29,325.5865741,4077.648307,2660.207549,108.264318,215.5622849,3405.939957
2025,11,30,30,281.8848881,3755.08364,2303.142596,86.49943513,205.8810381,3009.410622
2025,11,30,31,238.0989009,3334.460565,1945.388858,81.68187919,181.7279496,2560.710362
2025,11,30,32,194.5352605,2873.569221,1589.451807,86.49280965,152.361097,2092.938521
2025,11,30,33,158.0482697,2277.80544,1291.334575,156.3035931,127.0797565,1565.400873
2025,11,30,34,121.3584926,1639.997203,991.5604752,246.8448394,102.8192002,1040.976654
2025,11,30,35,68.64061809,1028.956866,560.8286857,321.028401,75.72916577,703.1749395
2025,11,30,36,18.77088573,462.6241897,153.3676629,368.1154714,46.30593888,428.4987369
2025,11,30,37,4.688765564,205.7082413,38.30959427,253.5941129,25.29117621,235.253034
2025,11,30,38,0.699190707,40.20232562,5.712742925,106.3651724,6.227105256,77.1048184
2025,11,30,39,0,0.781683475,0,43.50476796,0.834398337,20.01896678
2025,11,30,40,0,0,0,7.765012391,0.145423869,3.544674905
2025,11,30,41,0,0,0,0,0,0
2025,11,30,42,0,0,0,0,0,0
2025,11,30,43,0,0,0,0,0,0
2025,11,30,44,0,0,0,0,0,0
2025,11,30,45,0,0,0,0,0,0
2025,11,30,46,0,0,0,0,0,0
2025,11,30,47,0,0,0,0,0,0
2025,11,30,48,0,0,0,0,0,0
2025,12,1,1,0,0,0,0,0,0
2025,12,1,2,0,0,0,0,0,0
2025,12,1,3,0,0,0,0,0,0
2025,12,1,4,0,0,0,0,0,0
2025,12,1,5,0,0,0,0,0,0
2025,12,1,6,0,0,0,0,0,0
2025,12,1,7,0,0,0,0,0,0
2025,12,1,8,0,0,0,0,0,0
2025,12,1,9,0,0,0,0,0,0
2025,12,1,10,1.010023548,10.34676697,8.252404987,0,0.415834312,2.363378094
2025,12,1,11,14.66753344,177.4280975,119.8411921,0,6.94625507,42.66686487
2025,12,1,12,36.63410643,403.3312416,299.3192418,7.059316947,16.43738907,117.9535946
2025,12,1,13,91.83262208,857.1533265,750.3191286,102.8650182,36.78709732,469.4556699
2025,12,1,14,162.4671782,1396.454541,1327.4393,224.0830638,62.51026009,928.8041131
2025,12,1,15,228.3624624,2056.970404,1865.837215,438.6081898,91.11080333,1450.81632
2025,12,1,16,292.2603748,2755.153991,2387.915588,687.4785243,120.1838917,1987.482964
2025,12,1,17,346.5432993,3360.601081,2831.43463,932.7356593,143.8997632,2465.654757
2025,12,1,18,396.4269745,3946.890347,3239.009573,1172.498291,165.9523003,2916.985612
2025,12,1,19,429.0251748,4412.793017,3505.353414,1371.338171,190.9241227,3280.588834
2025,12,1,20,456.6600809,4810.119329,3731.144622,1549.386455,215.9898488,3610.219527
2025,12,1,21,473.0987166,4888.954318,3865.456618,1699.404724,228.92537,3846.911156
2025,12,1,22,485.4612155,4845.549411,3966.464508,1829.540497,237.5820668,4052.375585
2025,12,1,23,487.9932441,4940.793549,3987.152467,1909.738186,250.4976517,4156.987828
2025,12,1,24,486.2390806,5059.029094,3972.820061,1961.884084,263.6259087,4202.685577
2025,12,1,25,480.2263329,5139.997322,3923.69286,1978.600687,264.8202918,4189.167282
2025,12,1,26,470.7846062,5205.898376,3846.549161,1989.621595,261.8210656,4152.118877
2025,12,1,27,450.4028273,5151.384926,3680.019684,1964.092019,254.1861148,4044.14155
2025,12,1,28,425.5184841,5010.738348,3476.701971,1923.466145,244.8023566,3896.119338
2025,12,1,29,395.7944473,4670.127012,3233.841505,1830.428749,230.8151291,3635.737323
2025,12,1,30,363.3867939,4261.736365,2969.05453,1720.56727,215.1459294,3349.680831
2025,12,1,31,315.4158444,3725.264003,2577.107526,1567.643812,194.0532595,2905.663227
2025,12,1,32,262.2394885,3143.516469,2142.629711,1397.630849,170.9105976,2420.580638
2025,12,1,33,199.9639446,2461.5677,1633.806911,1202.403027,143.6135727,1850.023749
2025,12,1,34,135.4770356,1748.730645,1106.916137,994.3770525,114.8095249,1276.042935
2025,12,1,35,72.46889556,1075.054387,592.1076556,763.9110928,83.83080806,869.9185905
2025,12,1,36,17.4886288,454.4531186,142.890973,528.0173568,49.88084027,514.853209
2025,12,1,37,3.481996504,191.9095878,28.4496786,304.585376,27.09003727,276.2897795
2025,12,1,38,0.466217322,35.88933858,3.809232128,106.5292827,6.035393786,90.46532106
2025,12,1,39,0,0,0,37.91768067,0.472714621,25.87003828
2025,12,1,40,0,0,0,6.101995089,0.036365066,4.727627826
2025,12,1,41,0,0,0,0,0,0
2025,12,1,42,0,0,0,0,0,0
2025,12,1,43,0,0,0,0,0,0
2025,12,1,44,0,0,0,0,0,0
2025,12,1,45,0,0,0,0,0,0
2025,12,1,46,0,0,0,0,0,0
2025,12,1,47,0,0,0,0,0,0
2025,12,1,48,0,0,0,0,0,0
2025,12,2,1,0,0,0,0,0,0
2025,12,2,2,0,0,0,0,0,0
2025,12,2,3,0,0,0,0,0,0
2025,12,2,4,0,0,0,0,0,0
2025,12,2,5,0,0,0,0,0,0
2025,12,2,6,0,0,0,0,0,0
2025,12,2,7,0,0,0,0,0,0
2025,12,2,8,0,0,0,0,0,0
2025,12,2,9,0,0,0,0,0,0
2025,12,2,10,1.010218946,9.570437438,8.254001484,0,0.5297022,2.955094255
2025,12,2,11,14.79196805,174.9941916,120.8578861,0.832139571,8.973239539,50.65529287
2025,12,2,12,36.67939093,406.5593809,299.6892391,8.506029478,20.55920977,131.1853288
2025,12,2,13,91.46284365,974.9992577,747.2978511,96.3569938,36.95356638,442.4637028
2025,12,2,14,162.0997741,1670.123026,1324.437422,205.8371133,57.48177418,843.3364159
2025,12,2,15,229.65429,2370.710745,1876.392102,387.6685371,82.7108549,1276.568848
2025,12,2,16,296.4078569,3051.959071,2421.802622,591.7198926,109.935926,1700.284443
2025,12,2,17,351.4267108,3639.227216,2871.334581,830.2974517,138.0759007,1932.937219
2025,12,2,18,401.7855745,4172.376683,3282.792055,1080.524627,166.5375393,2074.6548
2025,12,2,19,441.6811269,4565.927663,3608.758965,1283.236189,194.5590157,1824.681376
2025,12,2,20,476.8917641,4889.773547,3896.447741,1436.233464,221.5448798,1455.989596
2025,12,2,21,501.4222434,5022.390999,4096.874207,1157.914594,239.5435192,1442.819177
2025,12,2,22,521.2113045,5095.636422,4258.560879,760.2955619,253.7978614,1559.815402
2025,12,2,23,527.5559965,5234.747917,4310.400233,857.3273711,257.4759026,1423.302966
2025,12,2,24,530.2532974,5391.261194,4332.43855,1079.992345,256.8714918,1224.366709
2025,12,2,25,523.7905862,5465.572194,4279.634919,1167.572837,246.9784973,1443.672925
2025,12,2,26,515.8165818,5465.645645,4214.483257,1188.020375,234.1253787,1791.513701
2025,12,2,27,493.4187319,5269.959878,4031.481456,814.8724624,224.635813,2217.878272
2025,12,2,28,466.1890701,4999.528677,3809.001299,338.2156835,216.0371975,2612.835787
2025,12,2,29,426.6710915,4616.736718,3486.119358,237.9602108,207.0362158,2331.898896
2025,12,2,30,382.9401558,4170.75445,3128.81542,254.7818237,196.7689424,1828.852762
2025,12,2,31,329.4819202,3618.112318,2692.034504,245.7359438,174.8317315,1532.53302
2025,12,2,32,272.4452127,3028.494367,2226.015657,225.3914472,148.8708344,1306.846029
2025,12,2,33,208.1692684,2364.954218,1700.848571,141.4429856,124.5859746,1141.8825
2025,12,2,34,142.5521495,1681.553619,1164.723408,42.52321612,100.0675731,979.6187678
2025,12,2,35,76.53326129,1024.009492,625.3155863,16.36663704,74.51543103,631.1624808
